# time, altitude, r1, r2, r3, r4
1623891975.434 0.000 0.000 0.000 0.000 0.000
1623891975.922 0.000 0.000 0.000 0.000 0.000
1623891976.099 0.000 0.000 0.000 0.000 0.000
1623891976.283 0.000 0.000 0.000 0.000 0.000
1623891976.482 0.000 0.000 0.000 0.000 0.000
1623891976.708 0.000 0.000 0.000 0.000 0.000
1623891976.944 0.000 0.000 0.000 0.000 0.000
1623891977.111 0.000 0.000 0.000 0.000 0.000
1623891977.282 0.000 0.000 0.000 0.000 0.000
1623891977.458 0.000 0.000 0.000 0.000 0.000
1623891977.643 0.000 0.000 0.000 0.000 0.000
1623891978.157 0.000 0.000 0.000 0.000 0.000
1623891978.384 0.000 0.000 0.000 0.000 0.000
1623891978.621 0.000 0.000 0.000 0.000 0.000
1623891978.787 0.000 0.000 0.000 0.000 0.000
1623891978.959 0.000 0.000 0.000 0.000 0.000
1623891979.135 0.000 0.000 0.000 0.000 0.000
1623891979.318 0.000 0.000 0.000 0.000 0.000
1623891979.515 0.000 0.000 0.000 0.000 0.000
1623891979.741 0.000 0.000 0.000 0.000 0.000
1623891979.977 0.000 0.000 0.000 0.000 0.000
1623891980.460 0.000 0.000 0.000 0.000 0.000
1623891980.631 0.000 0.000 0.000 0.000 0.000
1623891980.807 0.000 0.000 0.000 0.000 0.000
1623891980.991 0.000 0.000 0.000 0.000 0.000
1623891981.188 0.000 0.000 0.000 0.000 0.000
1623891981.414 0.000 0.000 0.000 0.000 0.000
1623891981.651 0.000 0.000 0.000 0.000 0.000
1623891981.817 0.000 0.000 0.000 0.000 0.000
1623891981.989 0.000 0.000 0.000 0.000 0.000
1623891982.166 0.000 0.000 0.000 0.000 0.000
1623891982.668 0.000 0.000 0.000 0.000 0.000
1623891982.866 0.000 0.000 0.000 0.000 0.000
1623891983.093 0.000 0.000 0.000 0.000 0.000
1623891983.331 0.000 0.000 0.000 0.000 0.000
1623891983.499 0.000 0.000 0.000 0.000 0.000
1623891983.672 0.000 0.000 0.000 0.000 0.000
1623891983.849 0.000 0.000 0.000 0.000 0.000
1623891984.034 0.000 0.000 0.000 0.000 0.000
1623891984.232 0.000 0.000 0.000 0.000 0.000
1623891984.458 0.000 0.000 0.000 0.000 0.000
1623891985.011 0.000 0.000 0.000 0.000 0.000
1623891985.178 0.000 0.000 0.000 0.000 0.000
1623891985.350 0.000 0.000 0.000 0.000 0.000
1623891985.553 0.000 0.000 0.000 0.000 0.000
1623891985.726 0.000 0.000 0.000 0.000 0.000
1623891985.899 0.000 0.000 0.000 0.000 0.000
1623891986.071 0.000 0.000 0.000 0.000 0.000
1623891986.244 0.000 0.000 0.000 0.000 0.000
1623891986.421 0.000 0.000 0.000 0.000 0.000
1623891986.606 0.000 0.000 0.000 0.000 0.000
1623891987.127 0.000 0.000 0.000 0.000 0.000
1623891987.363 0.000 0.000 0.000 0.000 0.000
1623891987.530 0.000 0.000 0.000 0.000 0.000
1623891987.701 0.000 0.000 0.000 0.000 0.000
1623891987.877 0.000 0.000 0.000 0.000 0.000
1623891988.061 0.000 0.000 0.000 0.000 0.000
1623891988.259 0.000 0.000 0.000 0.000 0.000
1623891988.486 0.000 0.000 0.000 0.000 0.000
1623891988.724 0.000 0.000 0.000 0.000 0.000
1623891988.891 0.000 0.000 0.000 0.000 0.000
1623891989.384 0.000 0.000 0.000 0.000 0.000
1623891989.562 0.000 0.000 0.000 0.000 0.000
1623891989.745 0.000 0.000 0.000 0.000 0.000
1623891989.942 0.000 0.000 0.000 0.000 0.000
1623891990.168 0.000 0.000 0.000 0.000 0.000
1623891990.405 0.000 0.000 0.000 0.000 0.000
1623891990.573 0.000 0.000 0.000 0.000 0.000
1623891990.745 0.000 0.000 0.000 0.000 0.000
1623891990.923 0.000 0.000 0.000 0.000 0.000
1623891991.623 0.000 0.000 0.000 0.000 0.000
1623891992.141 0.000 0.000 0.000 0.000 0.000
1623891992.367 0.000 0.000 0.000 0.000 0.000
1623891992.603 0.000 0.000 0.000 0.000 0.000
1623891992.770 0.000 0.000 0.000 0.000 0.000
1623891992.941 0.000 0.000 0.000 0.000 0.000
1623891993.118 0.000 0.000 0.000 0.000 0.000
1623891993.301 0.000 0.000 0.000 0.000 0.000
1623891993.498 0.000 0.000 0.000 0.000 0.000
1623891993.725 0.000 0.000 0.000 0.000 0.000
1623891993.963 0.000 0.000 0.000 0.000 0.000
1623891994.445 0.000 0.000 0.000 0.000 0.000
1623891994.618 0.000 0.000 0.000 0.000 0.000
1623891994.794 0.000 0.000 0.000 0.000 0.000
1623891994.977 0.000 0.000 0.000 0.000 0.000
1623891995.174 0.000 0.000 0.000 0.000 0.000
1623891995.401 0.000 0.000 0.000 0.000 0.000
1623891995.639 0.000 0.000 0.000 0.000 0.000
1623891995.807 0.000 0.000 0.000 0.000 0.000
1623891995.980 0.000 0.000 0.000 0.000 0.000
1623891996.157 0.000 0.000 0.000 0.000 0.000
1623891996.658 0.000 0.000 0.000 0.000 0.000
1623891996.856 0.000 0.000 0.000 0.000 0.000
1623891997.083 0.000 0.000 0.000 0.000 0.000
1623891997.321 0.000 0.000 0.000 0.000 0.000
1623891997.488 0.000 0.000 0.000 0.000 0.000
1623891997.661 0.000 0.000 0.000 0.000 0.000
1623891997.838 0.000 0.000 0.000 0.000 0.000
1623891998.023 0.000 0.000 0.000 0.000 0.000
1623891998.221 0.000 0.000 0.000 0.000 0.000
1623891998.448 0.000 0.000 0.000 0.000 0.000
1623891999.002 0.000 0.000 0.000 0.000 0.000
1623891999.169 0.000 0.000 0.000 0.000 0.000
1623891999.341 0.000 0.000 0.000 0.000 0.000
1623891999.517 0.000 0.000 0.000 0.000 0.000
1623891999.719 0.000 0.000 0.000 0.000 0.000
1623891999.892 0.000 0.000 0.000 0.000 0.000
1623892000.066 0.000 0.000 0.000 0.000 0.000
1623892000.240 0.000 0.000 0.000 0.000 0.000
1623892000.414 0.000 0.000 0.000 0.000 0.000
1623892000.594 0.000 0.000 0.000 0.000 0.000
1623892001.103 0.000 0.000 0.000 0.000 0.000
1623892001.313 0.000 0.000 0.000 0.000 0.000
1623892001.551 0.000 0.000 0.000 0.000 0.000
1623892001.718 0.000 0.000 0.000 0.000 0.000
1623892001.891 0.000 0.000 0.000 0.000 0.000
1623892002.068 0.000 0.000 0.000 0.000 0.000
1623892002.252 0.000 0.000 0.000 0.000 0.000
1623892002.450 0.000 0.000 0.000 0.000 0.000
1623892002.678 0.000 0.000 0.000 0.000 0.000
1623892002.916 0.000 0.000 0.000 0.000 0.000
1623892003.403 0.000 0.000 0.000 0.000 0.000
1623892003.576 0.000 0.000 0.000 0.000 0.000
1623892003.753 0.000 0.000 0.000 0.000 0.000
1623892003.938 0.000 0.000 0.000 0.000 0.000
1623892004.136 0.000 0.000 0.000 0.000 0.000
1623892004.363 0.000 0.000 0.000 0.000 0.000
1623892004.600 0.000 0.000 0.000 0.000 0.000
1623892004.768 0.000 0.000 0.000 0.000 0.000
1623892004.941 0.000 0.000 0.000 0.000 0.000
1623892005.118 0.000 0.000 0.000 0.000 0.000
1623892005.623 0.000 0.000 0.000 0.000 0.000
1623892005.821 0.000 0.000 0.000 0.000 0.000
1623892006.048 0.000 0.000 0.000 0.000 0.000
1623892006.286 0.000 0.000 0.000 0.000 0.000
1623892006.454 0.000 0.000 0.000 0.000 0.000
1623892006.626 0.000 0.000 0.000 0.000 0.000
1623892006.831 0.000 0.000 0.000 0.000 0.000
1623892007.005 0.000 0.000 0.000 0.000 0.000
1623892007.178 0.000 0.000 0.000 0.000 0.000
1623892007.352 0.000 0.000 0.000 0.000 0.000
1623892007.846 0.000 0.000 0.000 0.000 0.000
1623892008.024 0.000 0.000 0.000 0.000 0.000
1623892008.209 0.000 0.000 0.000 0.000 0.000
1623892008.921 0.000 0.000 0.000 0.000 0.000
1623892009.163 0.000 0.000 0.000 0.000 0.000
1623892009.401 0.000 0.000 0.000 0.000 0.000
1623892009.569 0.000 0.000 0.000 0.000 0.000
1623892009.742 0.000 0.000 0.000 0.000 0.000
1623892009.946 0.000 0.000 0.000 0.000 0.000
1623892010.120 0.000 0.000 0.000 0.000 0.000
1623892010.610 0.000 0.000 0.000 0.000 0.000
1623892010.784 0.000 0.000 0.000 0.000 0.000
1623892010.979 2.425 2.290 0.000 0.000 2.560
1623892011.156 0.000 0.000 0.000 0.000 0.000
1623892011.333 0.000 0.000 0.000 0.000 0.000
1623892011.510 0.000 0.000 0.000 0.000 0.000
1623892011.687 0.000 0.000 0.000 0.000 0.000
1623892011.865 0.000 0.000 0.000 0.000 0.000
1623892012.049 0.000 0.000 0.000 0.000 0.000
1623892012.248 0.000 0.000 0.000 0.000 0.000
1623892012.793 0.000 0.000 0.000 0.000 0.000
1623892013.031 0.000 0.000 0.000 0.000 0.000
1623892013.200 0.000 0.000 0.000 0.000 0.000
1623892013.373 0.000 0.000 0.000 0.000 0.000
1623892013.550 0.000 0.000 0.000 0.000 0.000
1623892013.734 0.000 0.000 0.000 0.000 0.000
1623892013.933 0.000 0.000 0.000 0.000 0.000
1623892014.161 0.000 0.000 0.000 0.000 0.000
1623892014.398 0.000 0.000 0.000 0.000 0.000
1623892014.567 0.000 0.000 0.000 0.000 0.000
1623892015.057 0.000 0.000 0.000 0.000 0.000
1623892015.234 0.000 0.000 0.000 0.000 0.000
1623892015.420 0.000 0.000 0.000 0.000 0.000
1623892015.618 0.000 0.000 0.000 0.000 0.000
1623892015.846 0.000 0.000 0.000 0.000 0.000
1623892016.084 0.000 0.000 0.000 0.000 0.000
1623892016.252 0.000 0.000 0.000 0.000 0.000
1623892016.424 0.000 0.000 0.000 0.000 0.000
1623892016.603 0.000 0.000 0.000 0.000 0.000
1623892016.789 0.000 0.000 0.000 0.000 0.000
1623892017.306 0.000 0.000 0.000 0.000 0.000
1623892017.534 0.000 0.000 0.000 0.000 0.000
1623892017.772 0.000 0.000 0.000 0.000 0.000
1623892017.940 0.000 0.000 0.000 0.000 0.000
1623892018.113 0.000 0.000 0.000 0.000 0.000
1623892018.291 0.000 0.000 0.000 0.000 0.000
1623892018.475 0.000 0.000 0.000 0.000 0.000
1623892018.674 0.000 0.000 0.000 0.000 0.000
1623892018.902 0.000 0.000 0.000 0.000 0.000
1623892019.139 0.000 0.000 0.000 0.000 0.000
1623892019.625 0.000 0.000 0.000 0.000 0.000
1623892019.797 0.000 0.000 0.000 0.000 0.000
1623892019.975 0.000 0.000 0.000 0.000 0.000
1623892020.159 0.000 0.000 0.000 0.000 0.000
1623892020.358 0.000 0.000 0.000 0.000 0.000
1623892020.587 0.000 0.000 0.000 0.000 0.000
1623892020.825 0.000 0.000 0.000 0.000 0.000
1623892020.993 0.000 0.000 0.000 0.000 0.000
1623892021.166 0.000 0.000 0.000 0.000 0.000
1623892021.343 0.000 0.000 0.000 0.000 0.000
1623892021.847 0.000 0.000 0.000 0.000 0.000
1623892022.046 0.000 0.000 0.000 0.000 0.000
1623892022.273 0.000 0.000 0.000 0.000 0.000
1623892022.510 0.000 0.000 0.000 0.000 0.000
1623892022.678 0.000 0.000 0.000 0.000 0.000
1623892022.851 0.000 0.000 0.000 0.000 0.000
1623892023.056 0.000 0.000 0.000 0.000 0.000
1623892023.230 0.000 0.000 0.000 0.000 0.000
1623892023.404 0.000 0.000 0.000 0.000 0.000
1623892023.578 0.000 0.000 0.000 0.000 0.000
1623892024.074 0.000 0.000 0.000 0.000 0.000
1623892024.253 0.000 0.000 0.000 0.000 0.000
1623892024.442 0.000 0.000 0.000 0.000 0.000
1623892024.652 0.000 0.000 0.000 0.000 0.000
1623892024.890 0.000 0.000 0.000 0.000 0.000
1623892025.058 0.000 0.000 0.000 0.000 0.000
1623892025.231 0.000 0.000 0.000 0.000 0.000
1623892025.434 0.000 0.000 0.000 0.000 0.000
1623892026.303 0.000 0.000 0.000 0.000 0.000
1623892026.789 0.000 0.000 0.000 0.000 0.000
1623892026.959 0.000 0.000 0.000 0.000 0.000
1623892027.135 0.000 0.000 0.000 0.000 0.000
1623892027.315 0.000 0.000 0.000 0.000 0.000
1623892027.507 0.000 0.000 0.000 0.000 0.000
1623892027.720 0.000 0.000 0.000 0.000 0.000
1623892027.957 0.000 0.000 0.000 0.000 0.000
1623892028.126 0.000 0.000 0.000 0.000 0.000
1623892028.298 0.000 0.000 0.000 0.000 0.000
1623892028.476 0.000 0.000 0.000 0.000 0.000
1623892028.975 0.000 0.000 0.000 0.000 0.000
1623892029.173 0.000 0.000 0.000 0.000 0.000
1623892029.401 0.000 0.000 0.000 0.000 0.000
1623892029.638 0.000 0.000 0.000 0.000 0.000
1623892029.806 0.000 0.000 0.000 0.000 0.000
1623892029.978 0.000 0.000 0.000 0.000 0.000
1623892030.155 0.000 0.000 0.000 0.000 0.000
1623892030.340 0.000 0.000 0.000 0.000 0.000
1623892030.538 0.000 0.000 0.000 0.000 0.000
1623892030.766 0.000 0.000 0.000 0.000 0.000
1623892031.320 0.000 0.000 0.000 0.000 0.000
1623892031.488 0.000 0.000 0.000 0.000 0.000
1623892031.661 0.000 0.000 0.000 0.000 0.000
1623892031.838 0.000 0.000 0.000 0.000 0.000
1623892032.023 0.000 0.000 0.000 0.000 0.000
1623892032.221 0.000 0.000 0.000 0.000 0.000
1623892032.449 0.000 0.000 0.000 0.000 0.000
1623892032.687 0.000 0.000 0.000 0.000 0.000
1623892032.855 0.000 0.000 0.000 0.000 0.000
1623892033.028 0.000 0.000 0.000 0.000 0.000
1623892033.550 0.000 0.000 0.000 0.000 0.000
1623892033.724 0.000 0.000 0.000 0.000 0.000
1623892033.898 0.000 0.000 0.000 0.000 0.000
1623892034.097 1.627 0.000 0.780 2.050 2.050
1623892034.302 0.000 0.000 0.000 0.000 0.000
1623892034.477 0.000 0.000 0.000 0.000 0.000
1623892034.652 0.000 0.000 0.000 0.000 0.000
1623892034.828 0.000 0.000 0.000 0.000 0.000
1623892035.003 0.000 0.000 0.000 0.000 0.000
1623892035.183 0.000 0.000 0.000 0.000 0.000
1623892035.694 0.000 0.000 0.000 0.000 0.000
1623892035.911 0.000 0.000 0.000 0.000 0.000
1623892036.149 0.000 0.000 0.000 0.000 0.000
1623892036.317 0.000 0.000 0.000 0.000 0.000
1623892036.490 0.000 0.000 0.000 0.000 0.000
1623892036.668 0.000 0.000 0.000 0.000 0.000
1623892036.853 0.000 0.000 0.000 0.000 0.000
1623892037.050 0.000 0.000 0.000 0.000 0.000
1623892037.276 0.000 0.000 0.000 0.000 0.000
1623892037.514 0.000 0.000 0.000 0.000 0.000
1623892038.001 0.000 0.000 0.000 0.000 0.000
1623892038.174 0.000 0.000 0.000 0.000 0.000
1623892038.352 0.000 0.000 0.000 0.000 0.000
1623892038.536 0.000 0.000 0.000 0.000 0.000
1623892038.734 0.000 0.000 0.000 0.000 0.000
1623892038.961 0.000 0.000 0.000 0.000 0.000
1623892039.199 0.000 0.000 0.000 0.000 0.000
1623892039.367 0.000 0.000 0.000 0.000 0.000
1623892039.540 0.000 0.000 0.000 0.000 0.000
1623892039.717 0.000 0.000 0.000 0.000 0.000
1623892040.221 0.000 0.000 0.000 0.000 0.000
1623892040.420 0.000 0.000 0.000 0.000 0.000
1623892040.648 0.000 0.000 0.000 0.000 0.000
1623892040.885 0.000 0.000 0.000 0.000 0.000
1623892041.053 0.000 0.000 0.000 0.000 0.000
1623892041.227 0.000 0.000 0.000 0.000 0.000
1623892041.404 0.000 0.000 0.000 0.000 0.000
1623892041.589 0.000 0.000 0.000 0.000 0.000
1623892041.788 0.000 0.000 0.000 0.000 0.000
1623892042.016 0.000 0.000 0.000 0.000 0.000
1623892042.574 0.000 0.000 0.000 0.000 0.000
1623892043.207 0.000 0.000 0.000 0.000 0.000
1623892043.438 0.000 0.000 0.000 0.000 0.000
1623892043.615 0.000 0.000 0.000 0.000 0.000
1623892043.799 0.000 0.000 0.000 0.000 0.000
1623892043.997 0.000 0.000 0.000 0.000 0.000
1623892044.224 0.000 0.000 0.000 0.000 0.000
1623892044.462 0.000 0.000 0.000 0.000 0.000
1623892044.629 0.000 0.000 0.000 0.000 0.000
1623892044.802 0.000 0.000 0.000 0.000 0.000
1623892045.293 0.000 0.000 0.000 0.000 0.000
1623892045.477 0.000 0.000 0.000 0.000 0.000
1623892045.675 0.000 0.000 0.000 0.000 0.000
1623892045.902 0.000 0.000 0.000 0.000 0.000
1623892046.139 0.000 0.000 0.000 0.000 0.000
1623892046.307 0.000 0.000 0.000 0.000 0.000
1623892046.480 0.000 0.000 0.000 0.000 0.000
1623892046.657 0.000 0.000 0.000 0.000 0.000
1623892046.841 0.000 0.000 0.000 0.000 0.000
1623892047.040 0.000 0.000 0.000 0.000 0.000
1623892047.583 0.000 0.000 0.000 0.000 0.000
1623892047.821 0.000 0.000 0.000 0.000 0.000
1623892047.989 0.000 0.000 0.000 0.000 0.000
1623892048.161 0.000 0.000 0.000 0.000 0.000
1623892048.338 0.000 0.000 0.000 0.000 0.000
1623892048.522 0.000 0.000 0.000 0.000 0.000
1623892048.721 0.000 0.000 0.000 0.000 0.000
1623892048.948 0.000 0.000 0.000 0.000 0.000
1623892049.186 0.000 0.000 0.000 0.000 0.000
1623892049.353 0.000 0.000 0.000 0.000 0.000
1623892049.842 0.000 0.000 0.000 0.000 0.000
1623892050.019 0.000 0.000 0.000 0.000 0.000
1623892050.203 0.000 0.000 0.000 0.000 0.000
1623892050.401 0.000 0.000 0.000 0.000 0.000
1623892050.628 0.000 0.000 0.000 0.000 0.000
1623892050.866 0.000 0.000 0.000 0.000 0.000
1623892051.033 0.000 0.000 0.000 0.000 0.000
1623892051.206 0.000 0.000 0.000 0.000 0.000
1623892051.383 0.000 0.000 0.000 0.000 0.000
1623892051.567 0.000 0.000 0.000 0.000 0.000
1623892052.084 0.000 0.000 0.000 0.000 0.000
1623892052.312 0.000 0.000 0.000 0.000 0.000
1623892052.549 0.000 0.000 0.000 0.000 0.000
1623892052.717 0.000 0.000 0.000 0.000 0.000
1623892052.890 0.000 0.000 0.000 0.000 0.000
1623892053.067 0.000 0.000 0.000 0.000 0.000
1623892053.251 0.000 0.000 0.000 0.000 0.000
1623892053.450 0.000 0.000 0.000 0.000 0.000
1623892053.677 0.000 0.000 0.000 0.000 0.000
1623892053.914 0.000 0.000 0.000 0.000 0.000
1623892054.399 0.000 0.000 0.000 0.000 0.000
1623892054.572 0.000 0.000 0.000 0.000 0.000
1623892054.749 0.000 0.000 0.000 0.000 0.000
1623892054.933 0.000 0.000 0.000 0.000 0.000
1623892055.131 0.000 0.000 0.000 0.000 0.000
1623892055.359 0.000 0.000 0.000 0.000 0.000
1623892055.596 0.000 0.000 0.000 0.000 0.000
1623892055.764 0.000 0.000 0.000 0.000 0.000
1623892055.937 0.000 0.000 0.000 0.000 0.000
1623892056.114 0.000 0.000 0.000 0.000 0.000
1623892056.618 0.000 0.000 0.000 0.000 0.000
1623892056.816 0.000 0.000 0.000 0.000 0.000
1623892057.042 0.000 0.000 0.000 0.000 0.000
1623892057.278 0.000 0.000 0.000 0.000 0.000
1623892057.445 0.000 0.000 0.000 0.000 0.000
1623892057.618 0.000 0.000 0.000 0.000 0.000
1623892057.795 0.000 0.000 0.000 0.000 0.000
1623892057.979 0.000 0.000 0.000 0.000 0.000
1623892058.177 0.000 0.000 0.000 0.000 0.000
1623892058.404 0.000 0.000 0.000 0.000 0.000
1623892058.963 0.000 0.000 0.000 0.000 0.000
1623892059.131 0.000 0.000 0.000 0.000 0.000
1623892059.304 0.000 0.000 0.000 0.000 0.000
1623892059.482 0.000 0.000 0.000 0.000 0.000
1623892059.666 0.000 0.000 0.000 0.000 0.000
1623892059.864 0.000 0.000 0.000 0.000 0.000
1623892060.615 0.000 0.000 0.000 0.000 0.000
1623892060.865 0.000 0.000 0.000 0.000 0.000
1623892061.033 0.000 0.000 0.000 0.000 0.000
1623892061.205 0.000 0.000 0.000 0.000 0.000
1623892061.696 0.000 0.000 0.000 0.000 0.000
1623892061.880 0.000 0.000 0.000 0.000 0.000
1623892062.078 0.000 0.000 0.000 0.000 0.000
1623892062.305 0.000 0.000 0.000 0.000 0.000
1623892062.542 0.000 0.000 0.000 0.000 0.000
1623892062.710 0.000 0.000 0.000 0.000 0.000
1623892062.883 0.000 0.000 0.000 0.000 0.000
1623892063.059 0.000 0.000 0.000 0.000 0.000
1623892063.244 0.000 0.000 0.000 0.000 0.000
1623892063.441 0.000 0.000 0.000 0.000 0.000
1623892063.984 0.000 0.000 0.000 0.000 0.000
1623892064.222 0.000 0.000 0.000 0.000 0.000
1623892064.390 0.000 0.000 0.000 0.000 0.000
1623892064.562 0.000 0.000 0.000 0.000 0.000
1623892064.739 0.000 0.000 0.000 0.000 0.000
1623892064.923 0.000 0.000 0.000 0.000 0.000
1623892065.122 0.000 0.000 0.000 0.000 0.000
1623892065.349 0.000 0.000 0.000 0.000 0.000
1623892065.586 0.000 0.000 0.000 0.000 0.000
1623892065.754 0.000 0.000 0.000 0.000 0.000
1623892066.243 0.000 0.000 0.000 0.000 0.000
1623892066.419 0.000 0.000 0.000 0.000 0.000
1623892066.602 0.000 0.000 0.000 0.000 0.000
1623892066.799 0.000 0.000 0.000 0.000 0.000
1623892067.024 0.000 0.000 0.000 0.000 0.000
1623892067.260 0.000 0.000 0.000 0.000 0.000
1623892067.427 0.000 0.000 0.000 0.000 0.000
1623892067.598 0.000 0.000 0.000 0.000 0.000
1623892067.773 0.000 0.000 0.000 0.000 0.000
1623892067.956 0.000 0.000 0.000 0.000 0.000
1623892068.469 0.000 0.000 0.000 0.000 0.000
1623892068.695 0.000 0.000 0.000 0.000 0.000
1623892068.931 0.000 0.000 0.000 0.000 0.000
1623892069.097 0.000 0.000 0.000 0.000 0.000
1623892069.268 0.000 0.000 0.000 0.000 0.000
1623892069.444 0.000 0.000 0.000 0.000 0.000
1623892069.627 0.000 0.000 0.000 0.000 0.000
1623892069.824 0.000 0.000 0.000 0.000 0.000
1623892070.050 0.000 0.000 0.000 0.000 0.000
1623892070.286 0.000 0.000 0.000 0.000 0.000
1623892070.771 0.000 0.000 0.000 0.000 0.000
1623892070.942 0.000 0.000 0.000 0.000 0.000
1623892071.117 0.000 0.000 0.000 0.000 0.000
1623892071.300 0.000 0.000 0.000 0.000 0.000
1623892071.497 0.000 0.000 0.000 0.000 0.000
1623892071.722 0.000 0.000 0.000 0.000 0.000
1623892071.958 0.000 0.000 0.000 0.000 0.000
1623892072.125 0.000 0.000 0.000 0.000 0.000
1623892072.296 0.000 0.000 0.000 0.000 0.000
1623892072.472 0.000 0.000 0.000 0.000 0.000
1623892072.973 0.000 0.000 0.000 0.000 0.000
1623892073.170 0.000 0.000 0.000 0.000 0.000
1623892073.395 0.000 0.000 0.000 0.000 0.000
1623892073.632 0.000 0.000 0.000 0.000 0.000
1623892073.798 0.000 0.000 0.000 0.000 0.000
1623892073.969 0.000 0.000 0.000 0.000 0.000
1623892074.145 0.000 0.000 0.000 0.000 0.000
1623892074.328 0.000 0.000 0.000 0.000 0.000
1623892074.525 0.000 0.000 0.000 0.000 0.000
1623892074.751 0.000 0.000 0.000 0.000 0.000
1623892075.307 0.000 0.000 0.000 0.000 0.000
1623892075.474 0.000 0.000 0.000 0.000 0.000
1623892075.646 0.000 0.000 0.000 0.000 0.000
1623892075.821 0.000 0.000 0.000 0.000 0.000
1623892076.005 0.000 0.000 0.000 0.000 0.000
1623892076.202 0.000 0.000 0.000 0.000 0.000
1623892076.428 0.000 0.000 0.000 0.000 0.000
1623892076.664 0.000 0.000 0.000 0.000 0.000
1623892076.831 0.000 0.000 0.000 0.000 0.000
1623892077.002 0.000 0.000 0.000 0.000 0.000
1623892078.213 0.000 0.000 0.000 0.000 0.000
1623892078.410 0.000 0.000 0.000 0.000 0.000
1623892078.636 0.000 0.000 0.000 0.000 0.000
1623892078.872 0.000 0.000 0.000 0.000 0.000
1623892079.039 0.000 0.000 0.000 0.000 0.000
1623892079.210 0.000 0.000 0.000 0.000 0.000
1623892079.386 0.000 0.000 0.000 0.000 0.000
1623892079.568 0.000 0.000 0.000 0.000 0.000
1623892079.765 0.000 0.000 0.000 0.000 0.000
1623892080.306 0.000 0.000 0.000 0.000 0.000
1623892080.542 0.000 0.000 0.000 0.000 0.000
1623892080.709 0.000 0.000 0.000 0.000 0.000
1623892080.880 0.000 0.000 0.000 0.000 0.000
1623892081.056 0.000 0.000 0.000 0.000 0.000
1623892081.239 0.000 0.000 0.000 0.000 0.000
1623892081.436 0.000 0.000 0.000 0.000 0.000
1623892081.662 0.000 0.000 0.000 0.000 0.000
1623892081.899 0.000 0.000 0.000 0.000 0.000
1623892082.065 0.000 0.000 0.000 0.000 0.000
1623892082.553 0.000 0.000 0.000 0.000 0.000
1623892082.728 0.000 0.000 0.000 0.000 0.000
1623892082.912 0.000 0.000 0.000 0.000 0.000
1623892083.111 0.000 0.000 0.000 0.000 0.000
1623892083.338 0.000 0.000 0.000 0.000 0.000
1623892083.576 0.000 0.000 0.000 0.000 0.000
1623892083.744 0.000 0.000 0.000 0.000 0.000
1623892083.916 0.000 0.000 0.000 0.000 0.000
1623892084.093 0.000 0.000 0.000 0.000 0.000
1623892084.278 0.000 0.000 0.000 0.000 0.000
1623892084.794 0.000 0.000 0.000 0.000 0.000
1623892085.021 0.000 0.000 0.000 0.000 0.000
1623892085.258 0.000 0.000 0.000 0.000 0.000
1623892085.426 0.000 0.000 0.000 0.000 0.000
1623892085.598 0.000 0.000 0.000 0.000 0.000
1623892085.776 0.000 0.000 0.000 0.000 0.000
1623892085.960 0.000 0.000 0.000 0.000 0.000
1623892086.159 0.000 0.000 0.000 0.000 0.000
1623892086.386 0.000 0.000 0.000 0.000 0.000
1623892086.624 0.000 0.000 0.000 0.000 0.000
1623892087.112 0.000 0.000 0.000 0.000 0.000
1623892087.285 0.000 0.000 0.000 0.000 0.000
1623892087.462 0.000 0.000 0.000 0.000 0.000
1623892087.647 0.000 0.000 0.000 0.000 0.000
