# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623652752.160 87.139 -1774.697 136.551 -1.491 1.330 261.686 -0.454 -0.109 -0.009 2.044
1623652752.360 87.039 -1774.720 136.537 -1.548 1.487 262.692 -0.461 -0.098 -0.003 2.079
1623652752.560 86.939 -1774.739 136.538 -1.549 1.579 262.583 -0.516 -0.089 0.002 2.116
1623652752.760 86.835 -1774.760 136.538 -1.618 1.610 262.736 -0.467 -0.106 -0.003 2.132
1623652752.960 86.835 -1774.760 136.538 -1.618 1.610 262.736 -0.467 -0.106 -0.003 2.134
1623652753.160 86.735 -1774.782 136.539 -1.659 1.551 263.266 -0.477 -0.098 -0.012 2.163
1623652753.360 86.639 -1774.801 136.541 -1.718 1.668 261.863 -0.423 -0.087 -0.002 2.171
1623652753.560 86.551 -1774.818 136.543 -1.808 1.729 261.852 -0.412 -0.072 -0.021 2.167
1623652753.760 86.463 -1774.835 136.539 -1.839 1.868 261.451 -0.417 -0.089 -0.005 2.166
1623652753.960 86.371 -1774.857 136.541 -1.879 1.939 261.319 -0.455 -0.121 -0.010 2.165
1623652754.160 86.371 -1774.857 136.541 -1.879 1.939 261.319 -0.455 -0.121 -0.010 2.165
1623652754.360 86.132 -1774.915 136.550 -2.098 1.860 262.247 -0.451 -0.092 -0.026 2.165
1623652754.560 86.037 -1774.930 136.556 -2.031 1.713 261.056 -0.438 -0.056 -0.027 2.165
1623652754.760 86.037 -1774.930 136.556 -2.031 1.713 261.056 -0.438 -0.056 -0.027 2.165
1623652754.960 85.901 -1774.954 136.579 -2.118 1.692 260.723 -0.464 -0.093 -0.027 2.152
1623652755.160 85.846 -1774.965 136.582 -2.071 1.680 260.550 -0.443 -0.095 -0.024 2.135
1623652755.360 85.746 -1774.988 136.589 -2.089 1.572 260.678 -0.498 -0.119 -0.041 2.110
1623652755.560 85.600 -1775.023 136.602 -2.050 1.550 260.257 -0.460 -0.112 -0.043 2.097
1623652755.760 85.600 -1775.023 136.602 -2.050 1.550 260.257 -0.460 -0.112 -0.043 2.091
1623652755.960 85.462 -1775.057 136.615 -2.079 1.381 260.505 -0.449 -0.110 -0.045 2.048
1623652756.160 85.320 -1775.091 136.645 -2.010 1.498 260.158 -0.451 -0.114 -0.045 2.007
1623652756.360 85.320 -1775.091 136.645 -2.010 1.498 260.158 -0.451 -0.114 -0.045 1.977
1623652756.560 85.188 -1775.125 136.658 -1.960 1.599 260.036 -0.454 -0.117 -0.041 1.954
1623652756.760 85.050 -1775.161 136.669 -1.880 1.640 260.052 -0.455 -0.120 -0.034 1.967
1623652756.960 85.050 -1775.161 136.669 -1.880 1.640 260.052 -0.455 -0.120 -0.034 1.985
1623652757.160 85.050 -1775.161 136.669 -1.880 1.640 260.052 -0.455 -0.120 -0.034 1.991
1623652757.360 84.769 -1775.237 136.685 -1.939 1.870 261.320 -0.449 -0.114 -0.016 2.003
1623652757.560 84.670 -1775.261 136.703 -1.822 1.841 260.438 -0.476 -0.112 0.006 2.038
1623652757.760 84.580 -1775.283 136.704 -1.829 1.929 260.206 -0.376 -0.104 -0.011 2.058
1623652757.960 84.580 -1775.283 136.704 -1.829 1.929 260.206 -0.376 -0.104 -0.011 2.063
1623652758.160 84.492 -1775.306 136.706 -1.858 1.901 260.299 -0.460 -0.114 -0.010 2.080
1623652758.360 84.399 -1775.327 136.707 -1.868 2.186 259.489 -0.413 -0.084 0.005 2.083
1623652758.560 84.304 -1775.348 136.707 -1.928 2.063 259.910 -0.488 -0.111 -0.005 2.084
1623652758.760 84.184 -1775.375 136.725 -1.958 2.093 259.692 -0.509 -0.118 -0.001 2.085
1623652758.960 84.099 -1775.396 136.727 -1.959 1.983 260.151 -0.438 -0.107 -0.016 2.085
1623652759.160 84.001 -1775.419 136.731 -1.959 1.882 260.254 -0.486 -0.107 -0.022 2.072
1623652759.360 83.859 -1775.452 136.736 -2.018 2.039 259.600 -0.450 -0.116 -0.009 2.070
1623652759.560 83.859 -1775.452 136.736 -2.018 2.039 259.600 -0.450 -0.116 -0.009 2.070
1623652759.760 83.859 -1775.452 136.736 -2.018 2.039 259.600 -0.450 -0.116 -0.009 2.070
1623652759.960 83.616 -1775.514 136.743 -2.109 2.041 260.364 -0.416 -0.101 -0.006 2.007
1623652760.160 83.616 -1775.514 136.743 -2.109 2.041 260.364 -0.416 -0.101 -0.006 1.984
1623652760.360 83.496 -1775.544 136.744 -1.871 1.822 259.376 -0.457 -0.120 -0.004 1.969
1623652760.560 83.354 -1775.580 136.745 -1.770 1.770 258.792 -0.463 -0.123 0.003 1.963
1623652760.760 83.354 -1775.580 136.745 -1.770 1.770 258.792 -0.463 -0.123 0.003 1.961
1623652760.960 83.213 -1775.618 136.743 -1.620 1.492 259.200 -0.466 -0.118 0.007 1.948
1623652761.160 83.040 -1775.661 136.754 -1.631 1.307 259.097 -0.464 -0.116 0.014 1.942
1623652761.360 83.040 -1775.661 136.754 -1.631 1.307 259.097 -0.464 -0.116 0.014 1.939
1623652761.560 82.930 -1775.688 136.750 -1.610 1.290 258.942 -0.465 -0.112 0.017 1.957
1623652761.760 82.832 -1775.713 136.746 -1.619 1.230 259.114 -0.464 -0.124 0.019 1.983
1623652761.960 82.734 -1775.738 136.741 -1.639 1.249 259.395 -0.466 -0.118 0.027 2.019
1623652762.160 82.634 -1775.761 136.734 -1.689 1.269 259.306 -0.481 -0.096 0.045 2.043
1623652762.360 82.531 -1775.783 136.724 -1.817 1.329 259.686 -0.493 -0.110 0.047 2.052
1623652762.560 82.443 -1775.803 136.725 -1.818 1.309 259.687 -0.493 -0.110 0.046 2.056
1623652762.760 82.271 -1775.840 136.721 -2.058 1.509 261.367 -0.487 -0.095 -0.003 2.054
1623652762.960 82.271 -1775.840 136.721 -2.058 1.509 261.367 -0.487 -0.095 -0.003 2.045
1623652763.160 82.179 -1775.858 136.722 -1.941 1.480 260.250 -0.384 -0.081 -0.005 2.041
1623652763.360 82.090 -1775.877 136.721 -1.979 1.529 259.062 -0.453 -0.110 0.007 2.040
1623652763.560 81.997 -1775.898 136.719 -1.950 1.756 258.424 -0.424 -0.090 0.016 2.040
1623652763.760 81.873 -1775.931 136.685 -1.890 1.705 258.392 -0.481 -0.141 0.032 2.039
1623652763.960 81.804 -1775.949 136.684 -1.821 1.681 258.558 -0.437 -0.107 -0.007 2.039
1623652764.160 81.708 -1775.972 136.682 -1.780 1.483 258.600 -0.473 -0.114 0.022 2.039
1623652764.360 81.609 -1775.997 136.678 -1.720 1.529 258.312 -0.460 -0.121 0.020 2.084
1623652764.560 81.465 -1776.035 136.672 -1.699 1.381 258.683 -0.487 -0.125 0.015 2.095
1623652764.760 81.361 -1776.060 136.671 -1.650 1.281 258.476 -0.492 -0.118 -0.001 2.106
1623652764.960 81.280 -1776.080 136.654 -1.634 1.269 258.399 -0.492 -0.119 0.001 2.112
1623652765.160 81.280 -1776.080 136.654 -1.634 1.269 258.399 -0.492 -0.119 0.001 2.114
1623652765.360 81.098 -1776.125 136.654 -1.719 1.230 259.552 -0.495 -0.119 -0.003 2.087
1623652765.560 81.001 -1776.150 136.654 -1.601 1.131 258.610 -0.422 -0.115 0.002 2.057
1623652765.760 80.901 -1776.177 136.655 -1.619 1.130 258.603 -0.519 -0.141 -0.013 2.032
1623652765.960 80.793 -1776.206 136.658 -1.668 1.297 258.190 -0.502 -0.132 -0.013 2.025
1623652766.160 80.793 -1776.206 136.658 -1.668 1.297 258.190 -0.502 -0.132 -0.013 2.028
1623652766.360 80.643 -1776.246 136.647 -1.660 1.191 258.790 -0.486 -0.129 -0.012 2.029
1623652766.560 80.497 -1776.285 136.650 -1.659 1.210 259.320 -0.479 -0.127 -0.009 2.022
1623652766.760 80.497 -1776.285 136.650 -1.659 1.210 259.320 -0.479 -0.127 -0.009 2.014
1623652766.960 80.351 -1776.324 136.653 -1.759 1.388 258.978 -0.476 -0.134 -0.007 2.012
1623652767.160 80.207 -1776.365 136.655 -1.789 1.440 259.152 -0.476 -0.133 -0.004 2.018
1623652767.360 80.207 -1776.365 136.655 -1.789 1.440 259.152 -0.476 -0.133 -0.004 2.024
1623652767.560 80.063 -1776.406 136.646 -1.829 1.549 259.041 -0.472 -0.138 -0.002 2.024
1623652767.760 79.920 -1776.448 136.647 -1.889 1.600 259.307 -0.472 -0.134 -0.002 2.023
1623652767.960 79.920 -1776.448 136.647 -1.889 1.600 259.307 -0.472 -0.134 -0.002 2.029
1623652768.160 79.920 -1776.448 136.647 -1.889 1.600 259.307 -0.472 -0.134 -0.002 2.034
1623652768.360 79.920 -1776.448 136.647 -1.889 1.600 259.307 -0.472 -0.134 -0.002 2.036
1623652768.560 79.920 -1776.448 136.647 -1.889 1.600 259.307 -0.472 -0.134 -0.002 2.037
1623652768.760 79.471 -1776.576 136.640 -1.911 1.673 259.344 -0.472 -0.134 0.003 2.037
1623652768.960 79.471 -1776.576 136.640 -1.911 1.673 259.344 -0.472 -0.134 0.003 2.037
1623652769.160 79.277 -1776.644 136.641 -1.889 1.780 259.079 -0.462 -0.151 -0.002 2.037
1623652769.360 79.277 -1776.644 136.641 -1.889 1.780 259.079 -0.462 -0.151 -0.002 2.037
1623652769.560 79.136 -1776.690 136.641 -1.800 1.800 259.203 -0.464 -0.155 -0.001 2.036
1623652769.760 78.995 -1776.738 136.642 -1.740 1.760 259.225 -0.461 -0.156 -0.002 1.984
1623652769.960 78.892 -1776.773 136.652 -1.730 1.769 259.239 -0.461 -0.155 -0.003 1.931
1623652770.160 78.855 -1776.785 136.652 -1.709 1.701 259.150 -0.461 -0.158 -0.003 1.912
1623652770.360 78.715 -1776.833 136.652 -1.660 1.670 259.243 -0.461 -0.156 0.002 1.905
1623652770.560 78.715 -1776.833 136.652 -1.660 1.670 259.243 -0.461 -0.156 0.002 1.903
1623652770.760 78.575 -1776.881 136.650 -1.629 1.571 259.532 -0.460 -0.154 0.012 1.902
1623652770.960 78.436 -1776.927 136.645 -1.599 1.570 259.741 -0.459 -0.151 0.021 1.901
1623652771.160 78.436 -1776.927 136.645 -1.599 1.570 259.741 -0.459 -0.151 0.021 1.901
1623652771.360 78.296 -1776.973 136.658 -1.649 1.540 260.108 -0.460 -0.149 0.027 1.901
1623652771.560 78.157 -1777.018 136.648 -1.719 1.500 260.138 -0.458 -0.146 0.034 1.884
1623652771.760 78.157 -1777.018 136.648 -1.719 1.500 260.138 -0.458 -0.146 0.034 1.868
1623652771.960 78.157 -1777.018 136.648 -1.719 1.500 260.138 -0.458 -0.146 0.034 1.862
1623652772.160 78.157 -1777.018 136.648 -1.719 1.500 260.138 -0.458 -0.146 0.034 1.859
1623652772.360 77.873 -1777.109 136.624 -1.989 1.620 261.557 -0.463 -0.137 0.047 1.859
1623652772.560 77.731 -1777.151 136.625 -1.900 1.531 261.739 -0.470 -0.136 0.054 1.858
1623652772.760 77.633 -1777.178 136.615 -1.988 1.490 261.585 -0.458 -0.123 0.046 1.858
1623652772.960 77.541 -1777.203 136.604 -1.989 1.460 261.839 -0.412 -0.107 0.054 1.858
1623652773.160 77.447 -1777.227 136.592 -1.950 1.440 261.037 -0.473 -0.130 0.055 1.858
1623652773.360 77.345 -1777.254 136.580 -1.979 1.509 260.493 -0.485 -0.129 0.059 1.858
1623652773.560 77.247 -1777.282 136.568 -1.940 1.313 260.916 -0.441 -0.126 0.057 1.864
1623652773.760 77.153 -1777.308 136.558 -1.891 1.211 261.243 -0.446 -0.122 0.091 1.866
1623652773.960 77.153 -1777.308 136.558 -1.891 1.211 261.243 -0.446 -0.122 0.091 1.867
1623652774.160 77.053 -1777.337 136.539 -1.870 1.298 260.784 -0.503 -0.156 0.085 1.867
1623652774.360 76.947 -1777.370 136.520 -1.850 1.260 260.771 -0.497 -0.149 0.093 1.867
1623652774.560 76.947 -1777.370 136.520 -1.850 1.260 260.771 -0.497 -0.149 0.093 1.867
1623652774.760 76.704 -1777.446 136.469 -1.879 1.150 262.438 -0.424 -0.129 0.097 1.867
1623652774.960 76.609 -1777.471 136.451 -1.702 1.051 261.790 -0.480 -0.107 0.075 1.867
1623652775.160 76.506 -1777.489 136.449 -1.680 1.244 261.377 -0.491 -0.069 0.097 1.867
1623652775.360 76.404 -1777.510 136.429 -1.630 1.181 261.588 -0.468 -0.123 0.093 1.946
1623652775.560 76.304 -1777.534 136.411 -1.619 1.150 261.945 -0.476 -0.109 0.073 1.975
1623652775.760 76.304 -1777.534 136.411 -1.619 1.150 261.945 -0.476 -0.109 0.073 1.986
1623652775.960 76.200 -1777.559 136.395 -1.590 1.248 261.934 -0.506 -0.121 0.081 1.990
1623652776.160 76.098 -1777.582 136.377 -1.629 1.230 262.130 -0.460 -0.093 0.087 1.991
1623652776.360 75.962 -1777.605 136.340 -1.604 1.221 262.605 -0.506 -0.074 0.086 1.992
1623652776.560 75.894 -1777.618 136.328 -1.609 1.327 262.346 -0.454 -0.099 0.083 1.992
1623652776.760 75.790 -1777.636 136.311 -1.688 1.242 262.718 -0.522 -0.068 0.069 1.992
1623652776.960 75.790 -1777.636 136.311 -1.688 1.242 262.718 -0.522 -0.068 0.069 1.992
1623652777.160 75.521 -1777.684 136.267 -1.939 1.260 264.108 -0.495 -0.102 0.097 2.182
1623652777.360 75.424 -1777.702 136.250 -1.871 1.132 262.909 -0.423 -0.068 0.067 2.208
1623652777.560 75.357 -1777.712 136.227 -1.868 1.129 262.871 -0.423 -0.068 0.068 2.209
1623652777.760 75.327 -1777.718 136.224 -1.928 1.179 262.504 -0.491 -0.090 0.056 2.222
1623652777.960 75.223 -1777.735 136.213 -2.057 1.347 261.963 -0.480 -0.069 0.049 2.204
1623652778.160 75.123 -1777.749 136.206 -1.961 1.153 262.218 -0.468 -0.069 0.017 2.208
1623652778.360 75.019 -1777.766 136.202 -1.989 1.111 262.306 -0.522 -0.086 0.014 2.236
1623652778.560 74.912 -1777.782 136.200 -2.108 1.130 261.937 -0.485 -0.072 0.012 2.207
1623652778.760 74.804 -1777.797 136.198 -2.021 0.992 262.330 -0.532 -0.065 0.000 2.223
1623652778.960 74.694 -1777.813 136.165 -2.030 1.097 261.837 -0.500 -0.084 -0.015 2.204
1623652779.160 74.590 -1777.832 136.166 -2.040 1.031 262.232 -0.489 -0.095 -0.004 2.222
1623652779.360 74.590 -1777.832 136.166 -2.040 1.031 262.232 -0.489 -0.095 -0.004 2.229
1623652779.560 74.590 -1777.832 136.166 -2.040 1.031 262.232 -0.489 -0.095 -0.004 2.231
1623652779.760 74.325 -1777.882 136.179 -2.099 1.329 262.942 -0.511 -0.086 -0.041 2.178
1623652779.960 74.216 -1777.899 136.187 -1.972 1.251 262.321 -0.510 -0.086 -0.036 2.159
1623652780.160 74.095 -1777.919 136.173 -1.989 1.240 262.337 -0.512 -0.076 -0.057 2.152
1623652780.360 73.991 -1777.934 136.182 -2.019 1.318 262.275 -0.595 -0.092 -0.040 2.149
1623652780.560 73.875 -1777.959 136.192 -2.108 1.419 262.151 -0.495 -0.138 -0.056 2.148
1623652780.760 73.776 -1777.983 136.203 -2.178 1.322 262.826 -0.440 -0.083 -0.054 2.121
1623652780.960 73.635 -1778.007 136.220 -2.209 1.638 262.307 -0.484 -0.084 -0.055 2.099
1623652781.160 73.635 -1778.007 136.220 -2.209 1.638 262.307 -0.484 -0.084 -0.055 2.084
1623652781.360 73.466 -1778.038 136.220 -2.212 2.027 261.560 -0.497 -0.098 -0.050 2.066
1623652781.560 73.335 -1778.064 136.233 -2.278 1.951 262.016 -0.497 -0.095 -0.048 2.053
1623652781.760 73.335 -1778.064 136.233 -2.278 1.951 262.016 -0.497 -0.095 -0.048 2.045
1623652781.960 73.183 -1778.095 136.247 -2.279 1.970 261.944 -0.491 -0.103 -0.045 2.042
1623652782.160 73.183 -1778.095 136.247 -2.279 1.970 261.944 -0.491 -0.103 -0.045 2.041
1623652782.360 73.183 -1778.095 136.247 -2.279 1.970 261.944 -0.491 -0.103 -0.045 2.040
1623652782.560 72.847 -1778.164 136.274 -2.293 2.222 263.270 -0.488 -0.089 -0.034 2.012
1623652782.760 72.847 -1778.164 136.274 -2.293 2.222 263.270 -0.488 -0.089 -0.034 1.965
1623652782.960 72.730 -1778.185 136.282 -2.032 2.112 261.728 -0.485 -0.097 -0.030 1.947
1623652783.160 72.581 -1778.215 136.290 -1.900 2.080 261.274 -0.481 -0.103 -0.024 1.941
1623652783.360 72.581 -1778.215 136.290 -1.900 2.080 261.274 -0.481 -0.103 -0.024 1.939
1623652783.560 72.435 -1778.246 136.296 -1.740 2.001 259.982 -0.478 -0.109 -0.015 1.938
1623652783.760 72.290 -1778.278 136.299 -1.649 1.941 259.520 -0.476 -0.111 -0.004 1.937
1623652783.960 72.241 -1778.290 136.324 -1.635 1.941 259.380 -0.476 -0.112 -0.005 1.937
1623652784.160 72.145 -1778.313 136.324 -1.530 1.851 259.439 -0.475 -0.119 0.002 1.937
1623652784.360 71.999 -1778.351 136.322 -1.549 1.751 259.471 -0.475 -0.124 0.008 1.796
1623652784.560 71.999 -1778.351 136.322 -1.549 1.751 259.471 -0.475 -0.124 0.008 1.658
1623652784.760 71.854 -1778.388 136.319 -1.589 1.661 259.176 -0.477 -0.128 0.013 1.607
1623652784.960 71.709 -1778.428 136.313 -1.678 1.541 259.582 -0.474 -0.126 0.023 1.589
1623652785.160 71.642 -1778.445 136.336 -1.663 1.521 259.481 -0.473 -0.127 0.021 1.582
1623652785.360 71.566 -1778.466 136.330 -1.758 1.490 260.135 -0.469 -0.124 0.041 1.579
1623652785.560 71.566 -1778.466 136.330 -1.758 1.490 260.135 -0.469 -0.124 0.041 1.578
1623652785.760 71.566 -1778.466 136.330 -1.758 1.490 260.135 -0.469 -0.124 0.041 1.578
1623652785.960 71.277 -1778.545 136.293 -2.168 1.600 261.769 -0.457 -0.116 0.075 1.578
1623652786.160 71.277 -1778.545 136.293 -2.168 1.600 261.769 -0.457 -0.116 0.075 1.518
1623652786.360 71.066 -1778.602 136.267 -2.131 1.512 261.089 -0.447 -0.126 0.086 1.460
1623652786.560 71.004 -1778.619 136.254 -2.110 1.579 261.131 -0.438 -0.123 0.099 1.438
1623652786.760 71.004 -1778.619 136.254 -2.110 1.579 261.131 -0.438 -0.123 0.099 1.430
1623652786.960 70.873 -1778.657 136.222 -2.050 1.580 261.448 -0.430 -0.123 0.109 1.427
1623652787.160 70.784 -1778.684 136.196 -1.931 1.531 261.727 -0.406 -0.132 0.138 1.426
1623652787.360 70.699 -1778.714 136.169 -1.870 1.481 262.077 -0.397 -0.153 0.116 1.426
1623652787.560 70.615 -1778.744 136.143 -1.800 1.480 261.953 -0.392 -0.130 0.131 1.426
1623652787.760 70.532 -1778.774 136.124 -1.770 1.440 261.800 -0.395 -0.153 0.146 1.426
1623652787.960 70.448 -1778.800 136.093 -1.749 1.391 261.864 -0.399 -0.091 0.147 1.443
1623652788.160 70.365 -1778.824 136.061 -1.611 1.301 261.904 -0.383 -0.134 0.149 1.460
1623652788.360 70.365 -1778.824 136.061 -1.611 1.301 261.904 -0.383 -0.134 0.149 1.466
1623652788.560 70.365 -1778.824 136.061 -1.611 1.301 261.904 -0.383 -0.134 0.149 1.468
1623652788.760 70.172 -1778.892 135.981 -1.699 1.230 263.184 -0.340 -0.113 0.152 1.469
1623652788.960 70.080 -1778.917 135.945 -1.542 1.031 262.272 -0.347 -0.085 0.155 1.470
1623652789.160 70.025 -1778.938 135.918 -1.598 1.117 261.907 -0.336 -0.149 0.170 1.470
1623652789.360 69.952 -1778.964 135.881 -1.629 1.051 262.172 -0.352 -0.093 0.175 1.470
1623652789.560 69.952 -1778.964 135.881 -1.629 1.051 262.172 -0.352 -0.093 0.175 1.470
1623652789.760 69.952 -1778.964 135.881 -1.629 1.051 262.172 -0.352 -0.093 0.175 1.538
1623652789.960 69.695 -1779.057 135.751 -1.640 1.010 262.518 -0.350 -0.160 0.180 1.604
1623652790.160 69.643 -1779.081 135.723 -1.626 0.990 262.496 -0.350 -0.160 0.180 1.628
1623652790.360 69.619 -1779.089 135.709 -1.776 0.921 263.565 -0.317 -0.115 0.174 1.637
1623652790.560 69.549 -1779.116 135.671 -1.809 0.910 263.887 -0.331 -0.136 0.181 1.640
1623652790.760 69.478 -1779.140 135.632 -1.849 1.038 263.668 -0.335 -0.088 0.181 1.642
1623652790.960 69.406 -1779.163 135.592 -1.850 1.079 264.040 -0.331 -0.125 0.192 1.642
1623652791.160 69.334 -1779.190 135.551 -1.820 1.070 264.467 -0.335 -0.124 0.186 1.642
1623652791.360 69.334 -1779.190 135.551 -1.820 1.070 264.467 -0.335 -0.124 0.186 1.642
1623652791.560 69.227 -1779.230 135.473 -1.828 1.068 264.772 -0.336 -0.122 0.192 1.799
1623652791.760 69.159 -1779.252 135.434 -2.049 1.150 266.106 -0.324 -0.107 0.183 1.951
1623652791.960 69.086 -1779.273 135.394 -1.961 1.022 265.303 -0.356 -0.085 0.193 2.007
1623652792.160 69.009 -1779.289 135.352 -2.029 1.010 265.274 -0.351 -0.063 0.196 2.028
1623652792.360 68.931 -1779.301 135.309 -2.119 0.901 265.579 -0.378 -0.048 0.194 2.035
1623652792.560 68.849 -1779.317 135.270 -2.179 0.850 266.188 -0.379 -0.097 0.170 2.038
1623652792.760 68.769 -1779.336 135.212 -2.239 0.663 266.282 -0.367 -0.084 0.162 2.039
1623652792.960 68.689 -1779.352 135.178 -2.299 0.521 266.275 -0.375 -0.061 0.155 2.039
1623652793.160 68.606 -1779.366 135.145 -2.310 0.499 265.473 -0.393 -0.076 0.149 2.040
1623652793.360 68.521 -1779.378 135.115 -2.340 0.411 264.718 -0.389 -0.042 0.130 2.151
1623652793.560 68.432 -1779.389 135.088 -2.321 0.271 264.477 -0.444 -0.057 0.125 2.260
1623652793.760 68.432 -1779.389 135.088 -2.321 0.271 264.477 -0.444 -0.057 0.125 2.301
1623652793.960 68.270 -1779.409 135.032 -2.367 0.171 264.396 -0.444 -0.058 0.129 2.315
1623652794.160 68.199 -1779.419 135.019 -2.310 0.160 265.312 -0.425 -0.054 0.067 2.321
1623652794.360 68.106 -1779.433 135.005 -2.113 0.149 263.953 -0.436 -0.080 0.057 2.323
1623652794.560 68.013 -1779.445 134.996 -1.992 0.287 263.713 -0.416 -0.039 0.030 2.323
1623652794.760 67.922 -1779.457 134.991 -1.891 0.398 263.367 -0.418 -0.069 0.016 2.324
1623652794.960 67.828 -1779.473 134.990 -1.732 0.665 262.819 -0.456 -0.089 -0.005 2.324
1623652795.160 67.730 -1779.490 134.961 -1.610 0.838 262.781 -0.429 -0.064 -0.006 2.456
1623652795.360 67.640 -1779.505 134.964 -1.570 0.899 262.831 -0.427 -0.074 -0.027 2.584
1623652795.560 67.640 -1779.505 134.964 -1.570 0.899 262.831 -0.427 -0.074 -0.027 2.632
1623652795.760 67.547 -1779.522 134.970 -1.609 1.137 262.863 -0.445 -0.084 -0.029 2.649
1623652795.960 67.449 -1779.536 134.978 -1.708 1.269 262.949 -0.461 -0.050 -0.045 2.611
1623652796.160 67.347 -1779.550 134.989 -1.926 1.379 263.289 -0.488 -0.076 -0.056 2.562
1623652796.360 67.347 -1779.550 134.989 -1.926 1.379 263.289 -0.488 -0.076 -0.056 2.543
1623652796.560 67.108 -1779.604 135.015 -2.696 1.729 265.040 -0.413 -0.118 -0.106 2.527
1623652796.760 67.016 -1779.629 135.037 -2.827 1.790 264.252 -0.440 -0.124 -0.101 2.503
1623652796.960 66.926 -1779.654 135.062 -3.095 2.047 263.805 -0.400 -0.114 -0.131 2.480
1623652797.160 66.926 -1779.654 135.062 -3.095 2.047 263.805 -0.400 -0.114 -0.131 2.467
1623652797.360 66.835 -1779.679 135.089 -3.325 2.110 264.045 -0.448 -0.113 -0.121 2.456
1623652797.560 66.740 -1779.706 135.116 -3.496 2.269 263.795 -0.437 -0.137 -0.125 2.389
1623652797.760 66.622 -1779.737 135.130 -3.673 2.202 263.978 -0.435 -0.097 -0.138 2.289
1623652797.960 66.556 -1779.757 135.153 -3.698 2.192 264.125 -0.412 -0.141 -0.153 2.229
1623652798.160 66.468 -1779.782 135.185 -3.610 2.201 263.866 -0.416 -0.097 -0.146 2.219
1623652798.360 66.377 -1779.797 135.214 -3.520 2.230 263.555 -0.438 -0.052 -0.127 2.213
1623652798.560 66.286 -1779.819 135.241 -3.341 2.211 263.317 -0.417 -0.156 -0.134 2.183
1623652798.760 66.286 -1779.819 135.241 -3.341 2.211 263.317 -0.417 -0.156 -0.134 2.172
1623652798.960 66.093 -1779.892 135.323 -3.436 2.295 263.135 -0.416 -0.158 -0.144 2.167
1623652799.160 66.046 -1779.884 135.330 -2.910 2.101 264.147 -0.488 -0.083 -0.128 2.128
1623652799.360 65.947 -1779.903 135.357 -2.564 1.982 262.906 -0.439 -0.109 -0.124 2.094
1623652799.560 65.844 -1779.927 135.383 -2.332 1.803 263.323 -0.531 -0.115 -0.120 2.044
1623652799.760 65.696 -1779.962 135.419 -2.150 1.879 263.154 -0.444 -0.116 -0.117 2.024
1623652799.960 65.696 -1779.962 135.419 -2.150 1.879 263.154 -0.444 -0.116 -0.117 2.015
1623652800.160 65.562 -1779.997 135.453 -1.851 1.702 264.046 -0.437 -0.106 -0.111 2.012
1623652800.360 65.429 -1780.028 135.514 -1.670 2.015 263.440 -0.439 -0.103 -0.096 1.995
1623652800.560 65.429 -1780.028 135.514 -1.670 2.015 263.440 -0.439 -0.103 -0.096 1.979
1623652800.760 65.293 -1780.059 135.542 -1.519 2.110 263.567 -0.446 -0.095 -0.081 1.998
1623652800.960 65.194 -1780.078 135.557 -1.528 2.160 263.653 -0.481 -0.085 -0.063 1.935
1623652801.160 65.096 -1780.096 135.571 -1.518 2.131 263.788 -0.450 -0.081 -0.073 1.911
1623652801.360 65.002 -1780.112 135.586 -1.557 2.052 263.971 -0.450 -0.079 -0.074 1.903
1623652801.560 64.924 -1780.126 135.594 -1.513 2.073 263.962 -0.450 -0.079 -0.073 1.900
1623652801.760 64.924 -1780.126 135.594 -1.513 2.073 263.962 -0.450 -0.079 -0.073 1.898
