# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623736681.890 859.093 -1340.605 131.402 -1.639 1.610 274.073 -0.446 -0.055 0.022 2.030
1623736682.090 858.956 -1340.621 131.395 -1.719 1.570 274.233 -0.444 -0.050 0.023 2.043
1623736682.290 858.821 -1340.635 131.389 -1.779 1.580 273.897 -0.449 -0.047 0.021 2.051
1623736682.490 858.762 -1340.642 131.444 -1.778 1.569 273.916 -0.449 -0.047 0.018 2.057
1623736682.690 858.762 -1340.642 131.444 -1.778 1.569 273.916 -0.449 -0.047 0.018 2.059
1623736682.890 858.545 -1340.661 131.436 -1.989 1.500 274.949 -0.442 -0.030 0.015 2.071
1623736683.090 858.545 -1340.661 131.436 -1.989 1.500 274.949 -0.442 -0.030 0.015 2.083
1623736683.290 858.444 -1340.669 131.433 -1.911 1.362 274.130 -0.511 -0.047 0.018 2.072
1623736683.490 858.299 -1340.681 131.429 -1.929 1.370 273.788 -0.440 -0.036 0.006 2.077
1623736683.690 858.187 -1340.690 131.496 -1.934 1.320 273.722 -0.440 -0.037 -0.004 2.085
1623736683.890 858.165 -1340.692 131.495 -1.880 1.181 274.098 -0.430 -0.030 0.002 2.099
1623736684.090 858.070 -1340.696 131.495 -1.860 1.445 273.398 -0.473 -0.019 -0.005 2.084
1623736684.290 857.931 -1340.705 131.497 -1.849 1.500 273.233 -0.435 -0.039 -0.004 2.087
1623736684.490 857.838 -1340.712 131.499 -1.849 1.392 273.569 -0.451 -0.028 -0.017 2.081
1623736684.690 857.838 -1340.712 131.499 -1.849 1.392 273.569 -0.451 -0.028 -0.017 2.071
1623736684.890 857.703 -1340.722 131.502 -1.750 1.499 273.323 -0.428 -0.037 -0.004 2.083
1623736685.090 857.622 -1340.731 131.561 -1.730 1.519 273.097 -0.342 -0.045 -0.002 2.072
1623736685.290 857.504 -1340.744 131.562 -1.749 1.580 272.868 -0.430 -0.041 -0.005 2.069
1623736685.490 857.504 -1340.744 131.562 -1.749 1.580 272.868 -0.430 -0.041 -0.005 2.070
1623736685.690 857.504 -1340.744 131.562 -1.749 1.580 272.868 -0.430 -0.041 -0.005 2.070
1623736685.890 857.233 -1340.771 131.565 -1.909 1.670 273.574 -0.447 -0.041 -0.003 2.072
1623736686.090 857.233 -1340.771 131.565 -1.909 1.670 273.574 -0.447 -0.041 -0.003 2.074
1623736686.290 857.100 -1340.782 131.618 -1.765 1.506 272.888 -0.445 -0.037 -0.010 2.076
1623736686.490 857.004 -1340.791 131.620 -1.858 1.480 273.049 -0.438 -0.043 -0.007 2.068
1623736686.690 857.004 -1340.791 131.620 -1.858 1.480 273.049 -0.438 -0.043 -0.007 2.060
1623736686.890 856.869 -1340.804 131.623 -1.820 1.529 273.225 -0.436 -0.043 -0.009 2.085
1623736687.090 856.774 -1340.814 131.625 -1.809 1.609 272.832 -0.466 -0.056 -0.012 2.079
1623736687.290 856.637 -1340.830 131.628 -1.809 1.590 272.918 -0.434 -0.044 -0.011 2.077
1623736687.490 856.543 -1340.839 131.662 -1.803 1.578 272.836 -0.434 -0.045 -0.016 2.077
1623736687.690 856.506 -1340.843 131.664 -1.819 1.580 273.022 -0.430 -0.042 -0.012 2.076
1623736687.890 856.411 -1340.853 131.667 -1.849 1.708 272.759 -0.471 -0.052 -0.019 2.075
1623736688.090 856.315 -1340.860 131.672 -1.810 1.740 272.581 -0.442 -0.024 -0.023 2.062
1623736688.290 856.182 -1340.871 131.677 -1.839 1.691 272.526 -0.433 -0.044 -0.011 2.083
1623736688.490 856.182 -1340.871 131.677 -1.839 1.691 272.526 -0.433 -0.044 -0.011 2.107
1623736688.690 856.182 -1340.871 131.677 -1.839 1.691 272.526 -0.433 -0.044 -0.011 2.115
1623736688.890 855.963 -1340.899 131.689 -1.988 1.909 273.195 -0.400 -0.059 -0.042 2.102
1623736689.090 855.835 -1340.915 131.698 -1.850 1.781 271.852 -0.436 -0.056 -0.017 2.086
1623736689.290 855.835 -1340.915 131.698 -1.850 1.781 271.852 -0.436 -0.056 -0.017 2.073
1623736689.490 855.702 -1340.932 131.703 -1.869 1.889 271.442 -0.441 -0.058 -0.015 2.071
1623736689.690 855.612 -1340.943 131.704 -1.781 1.743 271.791 -0.414 -0.044 -0.002 2.064
1623736689.890 855.612 -1340.943 131.704 -1.781 1.743 271.791 -0.414 -0.044 -0.002 2.058
1623736690.090 855.456 -1340.962 131.684 -1.857 1.720 271.441 -0.442 -0.062 -0.015 2.072
1623736690.290 855.386 -1340.970 131.685 -1.859 1.730 271.034 -0.451 -0.055 -0.004 2.068
1623736690.490 855.249 -1340.989 131.688 -1.829 1.670 271.253 -0.451 -0.063 -0.012 2.060
1623736690.690 855.249 -1340.989 131.688 -1.829 1.670 271.253 -0.451 -0.063 -0.012 2.054
1623736690.890 855.112 -1341.008 131.692 -1.819 1.571 271.118 -0.451 -0.064 -0.014 2.058
1623736691.090 855.014 -1341.019 131.695 -1.741 1.560 271.049 -0.474 -0.041 -0.019 2.053
1623736691.290 854.873 -1341.037 131.660 -1.759 1.600 271.113 -0.453 -0.074 -0.013 2.055
1623736691.490 854.873 -1341.037 131.660 -1.759 1.600 271.113 -0.453 -0.074 -0.013 2.058
1623736691.690 854.873 -1341.037 131.660 -1.759 1.600 271.113 -0.453 -0.074 -0.013 2.059
1623736691.890 854.635 -1341.074 131.664 -1.849 1.730 272.133 -0.452 -0.061 -0.005 2.053
1623736692.090 854.496 -1341.094 131.667 -1.730 1.631 271.017 -0.458 -0.079 -0.014 2.049
1623736692.290 854.496 -1341.094 131.667 -1.730 1.631 271.017 -0.458 -0.079 -0.014 2.047
1623736692.490 854.308 -1341.125 131.613 -1.723 1.640 271.121 -0.461 -0.074 -0.012 2.042
1623736692.690 854.215 -1341.141 131.615 -1.640 1.640 271.302 -0.468 -0.080 -0.012 2.039
1623736692.890 854.215 -1341.141 131.615 -1.640 1.640 271.302 -0.468 -0.080 -0.012 2.036
1623736693.090 854.070 -1341.166 131.619 -1.629 1.660 271.442 -0.475 -0.081 -0.011 2.043
1623736693.290 853.926 -1341.191 131.622 -1.748 1.660 271.682 -0.472 -0.076 -0.011 2.041
1623736693.490 853.926 -1341.191 131.622 -1.748 1.660 271.682 -0.472 -0.076 -0.011 2.037
1623736693.690 853.782 -1341.214 131.625 -1.690 1.670 271.754 -0.475 -0.080 -0.008 2.042
1623736693.890 853.714 -1341.226 131.556 -1.680 1.680 271.750 -0.475 -0.080 -0.004 2.047
1623736694.090 853.637 -1341.239 131.557 -1.679 1.700 272.025 -0.481 -0.080 -0.007 2.055
1623736694.290 853.488 -1341.264 131.559 -1.719 1.720 271.829 -0.483 -0.082 -0.010 2.052
1623736694.490 853.488 -1341.264 131.559 -1.719 1.720 271.829 -0.483 -0.082 -0.010 2.048
1623736694.690 853.340 -1341.289 131.562 -1.679 1.700 272.164 -0.489 -0.080 -0.008 2.043
1623736694.890 853.340 -1341.289 131.562 -1.679 1.700 272.164 -0.489 -0.080 -0.008 2.041
1623736695.090 853.102 -1341.327 131.498 -1.653 1.780 272.263 -0.489 -0.079 0.025 2.040
1623736695.290 853.035 -1341.338 131.498 -1.859 1.750 273.062 -0.496 -0.074 -0.006 2.053
1623736695.490 852.927 -1341.352 131.501 -1.751 1.671 272.426 -0.537 -0.066 -0.014 2.051
1623736695.690 852.768 -1341.374 131.504 -1.789 1.640 272.554 -0.498 -0.076 -0.006 2.046
1623736695.890 852.768 -1341.374 131.504 -1.789 1.640 272.554 -0.498 -0.076 -0.006 2.042
1623736696.090 852.617 -1341.397 131.506 -1.849 1.531 273.123 -0.497 -0.072 -0.011 2.041
1623736696.290 852.464 -1341.420 131.452 -1.869 1.679 272.477 -0.497 -0.081 -0.008 2.040
1623736696.490 852.464 -1341.420 131.452 -1.869 1.679 272.477 -0.497 -0.081 -0.008 2.040
1623736696.690 852.314 -1341.444 131.454 -1.820 1.680 272.706 -0.504 -0.079 -0.007 2.037
1623736696.890 852.160 -1341.468 131.457 -1.908 1.670 272.561 -0.507 -0.080 -0.009 2.034
1623736697.090 852.160 -1341.468 131.457 -1.908 1.670 272.561 -0.507 -0.080 -0.009 2.031
1623736697.290 852.006 -1341.493 131.459 -1.830 1.680 272.736 -0.507 -0.084 -0.006 2.031
1623736697.490 851.850 -1341.519 131.461 -1.829 1.650 272.457 -0.508 -0.088 -0.004 2.028
1623736697.690 851.828 -1341.523 131.436 -1.829 1.650 272.455 -0.508 -0.088 -0.004 2.026
1623736697.890 851.696 -1341.546 131.437 -1.829 1.620 272.573 -0.505 -0.088 -0.004 2.022
1623736698.090 851.696 -1341.546 131.437 -1.829 1.620 272.573 -0.505 -0.088 -0.004 2.021
1623736698.290 851.696 -1341.546 131.437 -1.829 1.620 272.573 -0.505 -0.088 -0.004 2.020
1623736698.490 851.381 -1341.603 131.439 -1.809 1.730 273.027 -0.505 -0.091 -0.002 2.028
1623736698.690 851.381 -1341.603 131.439 -1.809 1.730 273.027 -0.505 -0.091 -0.002 2.036
1623736698.890 851.192 -1341.639 131.455 -1.677 1.637 271.975 -0.504 -0.103 -0.000 2.038
1623736699.090 851.073 -1341.664 131.455 -1.620 1.620 272.163 -0.501 -0.104 -0.001 2.037
1623736699.290 851.073 -1341.664 131.455 -1.620 1.620 272.163 -0.501 -0.104 -0.001 2.036
1623736699.490 850.921 -1341.695 131.455 -1.580 1.610 272.000 -0.497 -0.104 -0.001 2.056
1623736699.690 850.771 -1341.727 131.455 -1.559 1.640 272.119 -0.493 -0.104 0.001 2.054
1623736699.890 850.771 -1341.727 131.455 -1.559 1.640 272.119 -0.493 -0.104 0.001 2.048
1623736700.090 850.566 -1341.769 131.500 -1.603 1.644 272.038 -0.494 -0.102 -0.004 2.040
1623736700.290 850.471 -1341.788 131.500 -1.737 1.660 272.230 -0.489 -0.095 -0.003 2.042
1623736700.490 850.471 -1341.788 131.500 -1.737 1.660 272.230 -0.489 -0.095 -0.003 2.045
1623736700.690 850.323 -1341.818 131.501 -1.630 1.670 272.512 -0.488 -0.098 -0.003 2.042
1623736700.890 850.175 -1341.847 131.502 -1.709 1.690 272.217 -0.484 -0.101 -0.001 2.039
1623736701.090 850.175 -1341.847 131.502 -1.709 1.690 272.217 -0.484 -0.101 -0.001 2.036
1623736701.290 850.029 -1341.878 131.502 -1.670 1.670 272.521 -0.478 -0.097 -0.001 2.029
1623736701.490 849.956 -1341.893 131.573 -1.670 1.658 272.536 -0.478 -0.097 -0.006 2.027
1623736701.690 849.956 -1341.893 131.573 -1.670 1.658 272.536 -0.478 -0.097 -0.006 2.026
1623736701.890 849.734 -1341.934 131.574 -1.879 1.780 273.753 -0.468 -0.076 0.004 2.035
1623736702.090 849.593 -1341.957 131.573 -1.731 1.671 272.954 -0.460 -0.079 0.001 2.036
1623736702.290 849.593 -1341.957 131.573 -1.731 1.671 272.954 -0.460 -0.079 0.001 2.035
1623736702.490 849.454 -1341.980 131.572 -1.809 1.650 272.783 -0.457 -0.073 0.005 2.043
1623736702.690 849.315 -1342.002 131.651 -1.721 1.620 272.937 -0.457 -0.067 0.005 2.050
1623736702.890 849.315 -1342.002 131.651 -1.721 1.620 272.937 -0.457 -0.067 0.005 2.055
1623736703.090 849.177 -1342.021 131.650 -1.769 1.590 272.990 -0.451 -0.063 0.004 2.049
1623736703.290 849.040 -1342.040 131.650 -1.918 1.580 272.916 -0.449 -0.059 -0.000 2.051
1623736703.490 849.040 -1342.040 131.650 -1.918 1.580 272.916 -0.449 -0.059 -0.000 2.055
1623736703.690 848.904 -1342.057 131.650 -1.909 1.560 273.018 -0.449 -0.052 -0.002 2.049
1623736703.890 848.803 -1342.069 131.726 -1.917 1.524 273.039 -0.448 -0.052 -0.014 2.046
1623736704.090 848.803 -1342.069 131.726 -1.917 1.524 273.039 -0.448 -0.052 -0.014 2.046
1623736704.290 848.803 -1342.069 131.726 -1.917 1.524 273.039 -0.448 -0.052 -0.014 2.045
1623736704.490 848.535 -1342.099 131.731 -1.889 1.580 273.164 -0.447 -0.048 -0.003 2.041
1623736704.690 848.535 -1342.099 131.731 -1.889 1.580 273.164 -0.447 -0.048 -0.003 2.037
1623736704.890 848.382 -1342.112 131.732 -1.859 1.600 273.241 -0.440 -0.031 -0.003 2.056
1623736705.090 848.244 -1342.122 131.789 -1.770 1.599 273.633 -0.437 -0.025 -0.002 2.046
1623736705.290 848.244 -1342.122 131.789 -1.770 1.599 273.633 -0.437 -0.025 -0.002 2.031
1623736705.490 848.244 -1342.122 131.789 -1.770 1.599 273.633 -0.437 -0.025 -0.002 2.026
1623736705.690 847.981 -1342.135 131.790 -1.859 1.730 273.944 -0.435 -0.018 -0.000 2.046
1623736705.890 847.981 -1342.135 131.790 -1.859 1.730 273.944 -0.435 -0.018 -0.000 2.068
1623736706.090 847.848 -1342.141 131.790 -1.691 1.621 272.862 -0.437 -0.026 -0.000 2.066
1623736706.290 847.715 -1342.147 131.791 -1.699 1.610 272.817 -0.439 -0.018 -0.003 2.066
1623736706.490 847.694 -1342.148 131.822 -1.697 1.608 272.806 -0.439 -0.018 -0.003 2.067
1623736706.690 847.582 -1342.152 131.823 -1.768 1.560 272.665 -0.438 -0.016 -0.003 2.053
1623736706.890 847.582 -1342.152 131.823 -1.768 1.560 272.665 -0.438 -0.016 -0.003 2.048
1623736707.090 847.448 -1342.157 131.824 -1.759 1.570 272.331 -0.440 -0.019 -0.006 2.054
1623736707.290 847.314 -1342.163 131.826 -1.759 1.540 272.729 -0.445 -0.019 -0.006 2.051
1623736707.490 847.314 -1342.163 131.826 -1.759 1.540 272.729 -0.445 -0.019 -0.006 2.047
1623736707.690 847.136 -1342.172 131.817 -1.748 1.475 272.677 -0.451 -0.022 -0.005 2.040
1623736707.890 847.039 -1342.177 131.819 -1.888 1.509 272.476 -0.458 -0.029 -0.010 2.042
1623736708.090 847.039 -1342.177 131.819 -1.888 1.509 272.476 -0.458 -0.029 -0.010 2.045
1623736708.290 846.900 -1342.187 131.822 -1.969 1.480 272.836 -0.459 -0.030 -0.011 2.039
1623736708.490 846.760 -1342.196 131.826 -2.019 1.520 272.732 -0.461 -0.030 -0.012 2.032
1623736708.690 846.760 -1342.196 131.826 -2.019 1.520 272.732 -0.461 -0.030 -0.012 2.028
1623736708.890 846.557 -1342.209 131.774 -2.058 1.562 272.678 -0.462 -0.030 0.013 2.026
1623736709.090 846.469 -1342.215 131.776 -2.059 1.690 274.164 -0.476 -0.027 -0.006 2.039
1623736709.290 846.469 -1342.215 131.776 -2.059 1.690 274.164 -0.476 -0.027 -0.006 2.052
1623736709.490 846.324 -1342.224 131.777 -1.950 1.621 273.292 -0.481 -0.041 -0.005 2.048
1623736709.690 846.177 -1342.237 131.779 -1.929 1.640 273.327 -0.485 -0.040 -0.007 2.042
1623736709.890 846.177 -1342.237 131.779 -1.929 1.640 273.327 -0.485 -0.040 -0.007 2.038
1623736710.090 846.029 -1342.249 131.781 -1.919 1.660 273.319 -0.489 -0.040 -0.008 2.044
1623736710.290 845.880 -1342.261 131.704 -1.909 1.631 273.300 -0.493 -0.043 -0.004 2.041
1623736710.490 845.880 -1342.261 131.704 -1.909 1.631 273.300 -0.493 -0.043 -0.004 2.037
1623736710.690 845.730 -1342.275 131.706 -1.860 1.660 273.233 -0.496 -0.047 -0.004 2.030
1623736710.890 845.578 -1342.290 131.707 -1.849 1.660 273.043 -0.503 -0.052 -0.005 2.033
1623736711.090 845.578 -1342.290 131.707 -1.849 1.660 273.043 -0.503 -0.052 -0.005 2.037
1623736711.290 845.424 -1342.306 131.708 -1.849 1.620 272.850 -0.507 -0.056 -0.002 2.036
1623736711.490 845.269 -1342.323 131.630 -1.869 1.591 272.733 -0.514 -0.060 -0.004 2.031
1623736711.690 845.269 -1342.323 131.630 -1.869 1.591 272.733 -0.514 -0.060 -0.004 2.027
1623736711.890 845.112 -1342.342 131.631 -1.909 1.540 272.389 -0.518 -0.067 -0.003 2.035
1623736712.090 845.112 -1342.342 131.631 -1.909 1.540 272.389 -0.518 -0.067 -0.003 2.038
1623736712.290 845.112 -1342.342 131.631 -1.909 1.540 272.389 -0.518 -0.067 -0.003 2.039
1623736712.490 844.790 -1342.391 131.633 -1.999 1.590 273.159 -0.524 -0.083 -0.004 2.037
1623736712.690 844.663 -1342.411 131.565 -2.006 1.600 273.128 -0.524 -0.083 0.004 2.036
1623736712.890 844.630 -1342.417 131.564 -1.831 1.501 271.965 -0.524 -0.100 -0.005 2.029
1623736713.090 844.471 -1342.448 131.566 -1.809 1.490 272.038 -0.526 -0.105 -0.006 2.024
1623736713.290 844.471 -1342.448 131.566 -1.809 1.490 272.038 -0.526 -0.105 -0.006 2.022
1623736713.490 844.311 -1342.481 131.568 -1.730 1.510 272.050 -0.526 -0.112 -0.005 2.021
1623736713.690 844.151 -1342.516 131.569 -1.699 1.540 272.080 -0.527 -0.114 -0.004 2.028
1623736713.890 844.151 -1342.516 131.569 -1.699 1.540 272.080 -0.527 -0.114 -0.004 2.036
1623736714.090 843.989 -1342.551 131.528 -1.739 1.580 272.259 -0.526 -0.113 -0.002 2.021
1623736714.290 843.829 -1342.585 131.528 -1.709 1.600 272.303 -0.526 -0.113 -0.000 2.019
1623736714.490 843.829 -1342.585 131.528 -1.709 1.600 272.303 -0.526 -0.113 -0.000 2.019
1623736714.690 843.670 -1342.619 131.528 -1.719 1.580 272.861 -0.522 -0.108 0.001 2.020
1623736714.890 843.511 -1342.653 131.528 -1.719 1.610 272.960 -0.520 -0.112 0.000 2.020
1623736715.090 843.511 -1342.653 131.528 -1.719 1.610 272.960 -0.520 -0.112 0.000 2.020
1623736715.290 843.343 -1342.689 131.512 -1.718 1.630 273.106 -0.516 -0.108 0.004 2.033
1623736715.490 843.343 -1342.689 131.512 -1.718 1.630 273.106 -0.516 -0.108 0.004 2.037
1623736715.690 843.343 -1342.689 131.512 -1.718 1.630 273.106 -0.516 -0.108 0.004 2.039
1623736715.890 843.036 -1342.751 131.510 -2.008 1.750 274.295 -0.513 -0.089 0.005 2.036
1623736716.090 842.880 -1342.778 131.508 -1.821 1.651 273.380 -0.508 -0.101 0.003 2.040
1623736716.290 842.880 -1342.778 131.508 -1.821 1.651 273.380 -0.508 -0.101 0.003 2.045
1623736716.490 842.700 -1342.813 131.530 -1.766 1.649 273.564 -0.504 -0.091 -0.002 2.039
1623736716.690 842.572 -1342.835 131.531 -1.828 1.630 273.607 -0.498 -0.082 -0.003 2.041
1623736716.890 842.572 -1342.835 131.531 -1.828 1.630 273.607 -0.498 -0.082 -0.003 2.045
1623736717.090 842.420 -1342.859 131.532 -1.730 1.690 273.646 -0.499 -0.080 -0.001 2.039
1623736717.290 842.269 -1342.884 131.532 -1.699 1.730 273.486 -0.496 -0.080 -0.000 2.058
1623736717.490 842.269 -1342.884 131.532 -1.699 1.730 273.486 -0.496 -0.080 -0.000 2.078
1623736717.690 842.073 -1342.914 131.578 -1.602 1.678 273.548 -0.492 -0.075 -0.004 2.062
1623736717.890 841.967 -1342.930 131.579 -1.520 1.720 273.709 -0.485 -0.073 -0.004 2.053
1623736718.090 841.967 -1342.930 131.579 -1.520 1.720 273.709 -0.485 -0.073 -0.004 2.048
1623736718.290 841.819 -1342.952 131.581 -1.598 1.720 273.535 -0.488 -0.070 -0.007 2.050
1623736718.490 841.712 -1342.965 131.582 -1.638 1.681 273.540 -0.524 -0.054 -0.007 2.049
1623736718.690 841.712 -1342.965 131.582 -1.638 1.681 273.540 -0.524 -0.054 -0.007 2.047
1623736718.890 841.712 -1342.965 131.582 -1.638 1.681 273.540 -0.524 -0.054 -0.007 2.046
1623736719.090 841.402 -1342.997 131.646 -1.819 1.690 274.803 -0.475 -0.042 -0.005 2.041
1623736719.290 841.402 -1342.997 131.646 -1.819 1.690 274.803 -0.475 -0.042 -0.005 2.037
1623736719.490 841.260 -1343.010 131.648 -1.690 1.571 273.890 -0.462 -0.047 -0.008 2.030
1623736719.690 841.119 -1343.024 131.650 -1.828 1.729 273.510 -0.464 -0.049 -0.007 2.033
1623736719.890 841.119 -1343.024 131.650 -1.828 1.729 273.510 -0.464 -0.049 -0.007 2.037
1623736720.090 840.977 -1343.038 131.651 -1.889 1.750 273.227 -0.468 -0.045 -0.003 2.036
1623736720.290 840.835 -1343.052 131.707 -1.850 1.740 273.501 -0.472 -0.045 -0.003 2.040
1623736720.490 840.835 -1343.052 131.707 -1.850 1.740 273.501 -0.472 -0.045 -0.003 2.045
1623736720.690 840.691 -1343.065 131.708 -1.899 1.671 273.765 -0.472 -0.039 -0.003 2.039
1623736720.890 840.548 -1343.076 131.709 -1.860 1.610 273.838 -0.471 -0.035 -0.005 2.032
1623736721.090 840.548 -1343.076 131.709 -1.860 1.610 273.838 -0.471 -0.035 -0.005 2.028
1623736721.290 840.405 -1343.087 131.711 -1.909 1.630 274.018 -0.472 -0.034 -0.007 2.023
1623736721.490 840.259 -1343.097 131.757 -1.820 1.620 273.976 -0.476 -0.030 -0.005 2.021
1623736721.690 840.259 -1343.097 131.757 -1.820 1.620 273.976 -0.476 -0.030 -0.005 2.020
1623736721.890 840.114 -1343.106 131.759 -1.829 1.640 274.088 -0.476 -0.028 -0.005 2.020
1623736722.090 840.114 -1343.106 131.759 -1.829 1.640 274.088 -0.476 -0.028 -0.005 2.020
1623736722.290 840.114 -1343.106 131.759 -1.829 1.640 274.088 -0.476 -0.028 -0.005 2.020
1623736722.490 839.818 -1343.122 131.761 -1.929 1.690 275.249 -0.475 -0.016 -0.000 2.020
1623736722.690 839.818 -1343.122 131.761 -1.929 1.690 275.249 -0.475 -0.016 -0.000 2.020
1623736722.890 839.667 -1343.127 131.791 -1.939 1.590 274.379 -0.471 -0.022 -0.002 2.020
1623736723.090 839.529 -1343.132 131.791 -1.949 1.580 274.425 -0.470 -0.013 0.001 2.036
1623736723.290 839.529 -1343.132 131.791 -1.949 1.580 274.425 -0.470 -0.013 0.001 2.051
1623736723.490 839.386 -1343.137 131.790 -1.959 1.620 274.191 -0.472 -0.016 0.003 2.033
1623736723.690 839.243 -1343.142 131.790 -2.108 1.610 274.053 -0.473 -0.017 0.000 2.033
1623736723.890 839.243 -1343.142 131.790 -2.108 1.610 274.053 -0.473 -0.017 0.000 2.038
1623736724.090 839.073 -1343.148 131.803 -2.133 1.639 274.117 -0.475 -0.016 -0.000 2.036
1623736724.290 838.954 -1343.152 131.803 -2.119 1.630 273.818 -0.477 -0.022 0.000 2.039
1623736724.490 838.954 -1343.152 131.803 -2.119 1.630 273.818 -0.477 -0.022 0.000 2.043
1623736724.690 838.809 -1343.160 131.803 -2.099 1.660 274.044 -0.478 -0.026 -0.000 2.038
1623736724.890 838.663 -1343.169 131.803 -2.099 1.660 273.654 -0.480 -0.035 -0.001 2.040
1623736725.090 838.663 -1343.169 131.803 -2.099 1.660 273.654 -0.480 -0.035 -0.001 2.043
1623736725.290 838.470 -1343.183 131.802 -2.010 1.639 273.491 -0.479 -0.035 0.000 2.038
1623736725.490 838.470 -1343.183 131.802 -2.010 1.639 273.491 -0.479 -0.035 0.000 2.036
1623736725.690 838.470 -1343.183 131.802 -2.010 1.639 273.491 -0.479 -0.035 0.000 2.035
1623736725.890 838.218 -1343.202 131.802 -1.909 1.760 274.075 -0.480 -0.035 0.000 2.029
1623736726.090 838.072 -1343.213 131.802 -1.711 1.591 273.400 -0.482 -0.042 -0.001 2.048
1623736726.290 838.072 -1343.213 131.802 -1.711 1.591 273.400 -0.482 -0.042 -0.001 2.068
1623736726.490 837.865 -1343.231 131.791 -1.751 1.555 273.273 -0.481 -0.043 0.000 2.054
1623736726.690 837.778 -1343.239 131.791 -1.660 1.530 273.361 -0.480 -0.045 -0.002 2.044
1623736726.890 837.778 -1343.239 131.791 -1.660 1.530 273.361 -0.480 -0.045 -0.002 2.038
1623736727.090 837.632 -1343.254 131.793 -1.580 1.540 273.384 -0.479 -0.051 -0.005 2.043
1623736727.290 837.486 -1343.270 131.794 -1.589 1.540 273.564 -0.478 -0.051 -0.007 2.040
1623736727.490 837.486 -1343.270 131.794 -1.589 1.540 273.564 -0.478 -0.051 -0.007 2.037
1623736727.690 837.341 -1343.286 131.796 -1.609 1.540 273.757 -0.477 -0.053 -0.006 2.029
1623736727.890 837.196 -1343.302 131.773 -1.579 1.579 273.864 -0.476 -0.054 -0.006 2.033
1623736728.090 837.196 -1343.302 131.773 -1.579 1.579 273.864 -0.476 -0.054 -0.006 2.037
1623736728.290 837.052 -1343.318 131.775 -1.649 1.590 273.708 -0.477 -0.051 -0.006 2.036
1623736728.490 837.052 -1343.318 131.775 -1.649 1.590 273.708 -0.477 -0.051 -0.006 2.035
1623736728.690 836.907 -1343.333 131.777 -1.619 1.590 273.846 -0.477 -0.049 -0.006 2.029
1623736728.890 836.907 -1343.333 131.777 -1.619 1.590 273.846 -0.477 -0.049 -0.006 2.026
1623736729.090 836.662 -1343.358 131.743 -1.583 1.632 273.871 -0.477 -0.048 0.012 2.026
1623736729.290 836.607 -1343.362 131.744 -1.938 1.760 274.920 -0.484 -0.038 -0.006 2.022
1623736729.490 836.607 -1343.362 131.744 -1.938 1.760 274.920 -0.484 -0.038 -0.006 2.021
1623736729.690 836.607 -1343.362 131.744 -1.938 1.760 274.920 -0.484 -0.038 -0.006 2.020
1623736729.890 836.607 -1343.362 131.744 -1.938 1.760 274.920 -0.484 -0.038 -0.006 2.020
1623736730.090 836.209 -1343.395 131.749 -1.799 1.610 274.439 -0.486 -0.046 -0.005 2.020
