# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623643120.799 716.989 -528.455 120.511 -2.069 1.230 93.157 0.438 -0.008 0.098 1.887
1623643120.999 717.123 -528.457 120.480 -1.940 0.972 94.022 0.440 -0.010 0.102 1.949
1623643121.199 717.220 -528.463 120.458 -1.939 0.881 94.407 0.487 -0.047 0.110 2.011
1623643121.399 717.328 -528.469 120.472 -1.959 0.801 95.223 0.540 -0.021 0.109 2.076
1623643121.599 717.429 -528.472 120.451 -1.979 0.583 95.028 0.422 -0.006 0.092 2.138
1623643121.799 717.524 -528.477 120.429 -2.009 0.421 94.635 0.483 -0.033 0.107 2.179
1623643121.999 717.625 -528.483 120.409 -1.951 0.645 95.511 0.474 -0.037 0.091 2.189
1623643122.199 717.719 -528.491 120.392 -1.910 0.551 95.283 0.424 -0.030 0.071 2.201
1623643122.399 717.719 -528.491 120.392 -1.910 0.551 95.283 0.424 -0.030 0.071 2.201
1623643122.599 717.853 -528.494 120.384 -1.872 0.565 95.130 0.433 -0.004 0.064 2.226
1623643122.799 717.899 -528.499 120.378 -1.792 0.744 95.475 0.417 -0.041 0.053 2.243
1623643122.999 717.899 -528.499 120.378 -1.792 0.744 95.475 0.417 -0.041 0.053 2.249
1623643123.199 718.138 -528.515 120.358 -1.849 0.959 94.194 0.481 -0.010 0.028 2.262
1623643123.399 718.244 -528.518 120.353 -1.712 0.911 94.755 0.517 -0.027 0.013 2.272
1623643123.599 718.347 -528.524 120.353 -1.719 0.802 94.119 0.454 -0.026 -0.010 2.272
1623643123.799 718.445 -528.529 120.330 -1.709 0.731 93.522 0.468 -0.016 -0.014 2.283
1623643123.999 718.546 -528.534 120.334 -1.680 0.936 93.909 0.485 -0.035 -0.015 2.289
1623643124.199 718.546 -528.534 120.334 -1.680 0.936 93.909 0.485 -0.035 -0.015 2.288
1623643124.399 718.645 -528.540 120.338 -1.748 1.019 93.601 0.446 -0.013 -0.026 2.253
1623643124.599 718.740 -528.544 120.344 -1.808 1.040 93.326 0.453 -0.031 -0.034 2.233
1623643124.799 718.841 -528.548 120.352 -1.888 1.198 93.648 0.499 -0.003 -0.035 2.226
1623643124.999 718.941 -528.549 120.361 -1.899 1.289 93.627 0.441 -0.013 -0.054 2.224
1623643125.199 719.036 -528.552 120.330 -1.998 1.232 92.344 0.448 -0.001 -0.041 2.223
1623643125.399 719.036 -528.552 120.330 -1.998 1.232 92.344 0.448 -0.001 -0.041 2.222
1623643125.599 719.036 -528.552 120.330 -1.998 1.232 92.344 0.448 -0.001 -0.041 2.222
1623643125.799 719.036 -528.552 120.330 -1.998 1.232 92.344 0.448 -0.001 -0.041 2.222
1623643125.999 719.036 -528.552 120.330 -1.998 1.232 92.344 0.448 -0.001 -0.041 2.222
1623643126.199 719.503 -528.551 120.386 -2.568 1.880 92.961 0.452 -0.004 -0.062 2.138
1623643126.399 719.600 -528.553 120.356 -2.471 1.871 93.958 0.466 -0.013 -0.081 2.107
1623643126.599 719.703 -528.556 120.372 -2.469 1.969 94.109 0.509 -0.024 -0.065 2.096
1623643126.799 719.807 -528.561 120.384 -2.469 1.990 94.199 0.472 -0.023 -0.051 2.091
1623643126.999 719.910 -528.563 120.395 -2.459 1.981 93.942 0.501 0.009 -0.054 2.090
1623643127.199 720.015 -528.564 120.406 -2.350 2.099 94.331 0.496 -0.023 -0.050 2.089
1623643127.399 720.110 -528.565 120.416 -2.260 2.101 94.284 0.402 0.016 -0.040 2.089
1623643127.599 720.202 -528.564 120.399 -2.239 2.120 94.393 0.474 -0.003 -0.062 2.089
1623643127.799 720.302 -528.565 120.409 -2.130 2.347 95.164 0.485 -0.012 -0.032 2.089
1623643127.999 720.406 -528.568 120.415 -2.069 2.154 94.156 0.508 -0.014 -0.028 2.053
1623643128.199 720.406 -528.568 120.415 -2.069 2.154 94.156 0.508 -0.014 -0.028 2.019
1623643128.399 720.406 -528.568 120.415 -2.069 2.154 94.156 0.508 -0.014 -0.028 2.006
1623643128.599 720.667 -528.584 120.424 -1.949 2.030 92.277 0.483 -0.030 -0.010 2.001
1623643128.799 720.768 -528.589 120.428 -1.791 1.932 93.145 0.484 -0.031 -0.028 1.999
1623643128.999 720.872 -528.599 120.432 -1.681 1.960 94.267 0.501 -0.068 -0.003 1.999
1623643129.199 720.973 -528.609 120.434 -1.659 1.901 94.457 0.460 -0.029 -0.010 1.999
1623643129.399 721.069 -528.616 120.438 -1.698 1.762 94.288 0.462 -0.037 -0.030 1.998
1623643129.599 721.157 -528.623 120.440 -1.630 1.819 94.633 0.372 -0.030 0.011 1.998
1623643129.799 721.242 -528.631 120.438 -1.658 1.771 94.845 0.444 -0.048 0.004 1.891
1623643129.999 721.342 -528.640 120.435 -1.658 1.927 95.591 0.504 -0.046 0.032 1.787
1623643130.199 721.383 -528.644 120.446 -1.643 1.930 95.697 0.504 -0.047 0.032 1.749
1623643130.399 721.445 -528.650 120.445 -1.658 1.638 94.391 0.481 -0.047 -0.005 1.735
1623643130.599 721.551 -528.662 120.443 -1.728 1.324 93.417 0.528 -0.050 0.020 1.729
1623643130.799 721.551 -528.662 120.443 -1.728 1.324 93.417 0.528 -0.050 0.020 1.728
1623643130.999 721.814 -528.686 120.429 -1.819 1.260 93.168 0.470 -0.042 0.034 1.727
1623643131.199 721.910 -528.692 120.418 -1.721 1.111 94.049 0.444 -0.021 0.065 1.727
1623643131.399 722.006 -528.694 120.431 -1.739 1.256 94.545 0.469 0.003 0.065 1.727
1623643131.599 722.101 -528.693 120.417 -1.818 1.377 94.994 0.434 -0.001 0.065 1.700
1623643131.799 722.193 -528.696 120.402 -1.859 1.311 94.502 0.439 -0.020 0.082 1.675
1623643131.999 722.294 -528.698 120.382 -1.899 1.388 94.310 0.520 0.005 0.108 1.665
1623643132.199 722.396 -528.701 120.361 -1.929 1.370 95.102 0.450 -0.046 0.088 1.662
1623643132.399 722.396 -528.701 120.361 -1.929 1.370 95.102 0.450 -0.046 0.088 1.661
1623643132.599 722.582 -528.713 120.350 -1.836 1.099 94.412 0.481 -0.021 0.112 1.660
1623643132.799 722.592 -528.716 120.348 -1.898 1.286 94.757 0.450 -0.046 0.101 1.660
1623643132.999 722.688 -528.720 120.325 -1.870 1.231 94.620 0.460 0.009 0.114 1.660
1623643133.199 722.688 -528.720 120.325 -1.870 1.231 94.620 0.460 0.009 0.114 1.660
1623643133.399 722.932 -528.725 120.260 -2.139 1.340 94.408 0.465 -0.027 0.133 1.850
1623643133.599 723.029 -528.730 120.230 -2.012 1.231 95.304 0.449 -0.023 0.153 2.036
1623643133.799 723.124 -528.735 120.199 -2.059 1.171 95.412 0.444 -0.031 0.143 2.104
1623643133.999 723.218 -528.741 120.193 -2.118 1.247 95.174 0.448 -0.027 0.142 2.129
1623643134.199 723.218 -528.741 120.193 -2.118 1.247 95.174 0.448 -0.027 0.142 2.138
1623643134.399 723.312 -528.749 120.162 -2.149 1.230 95.403 0.432 -0.050 0.147 2.142
1623643134.599 723.404 -528.757 120.132 -2.189 1.102 95.432 0.437 -0.023 0.131 2.143
1623643134.799 723.500 -528.763 120.105 -2.210 1.060 95.667 0.462 -0.038 0.123 2.143
1623643134.999 723.599 -528.771 120.081 -2.180 0.951 96.024 0.466 -0.033 0.108 2.143
1623643135.199 723.725 -528.783 120.066 -2.223 0.750 96.261 0.468 -0.055 0.104 2.285
1623643135.399 723.795 -528.790 120.052 -2.171 0.681 96.257 0.444 -0.040 0.084 2.331
1623643135.599 723.795 -528.790 120.052 -2.171 0.681 96.257 0.444 -0.040 0.084 2.337
1623643135.799 723.795 -528.790 120.052 -2.171 0.681 96.257 0.444 -0.040 0.084 2.339
1623643135.999 724.037 -528.818 120.018 -2.220 0.700 95.380 0.467 -0.059 0.042 2.340
1623643136.199 724.141 -528.830 120.010 -2.033 0.542 95.982 0.502 -0.056 0.031 2.324
1623643136.399 724.322 -528.847 119.997 -1.939 0.419 94.641 0.507 -0.043 0.014 2.277
1623643136.599 724.348 -528.851 119.998 -1.872 0.420 94.885 0.442 -0.053 -0.009 2.265
1623643136.799 724.440 -528.862 120.000 -1.752 0.409 94.362 0.443 -0.049 -0.009 2.236
1623643136.999 724.541 -528.872 120.003 -1.680 0.665 94.402 0.508 -0.044 -0.024 2.236
1623643137.199 724.646 -528.879 120.010 -1.610 0.797 94.012 0.486 -0.022 -0.035 2.224
1623643137.399 724.757 -528.882 120.018 -1.698 0.751 93.332 0.573 0.006 -0.047 2.283
1623643137.599 724.871 -528.884 120.028 -1.758 0.927 92.917 0.504 -0.019 -0.046 2.276
1623643137.799 724.978 -528.885 120.010 -1.857 0.910 91.232 0.497 0.013 -0.056 2.272
1623643137.999 724.978 -528.885 120.010 -1.857 0.910 91.232 0.497 0.013 -0.056 2.269
1623643138.199 724.978 -528.885 120.010 -1.857 0.910 91.232 0.497 0.013 -0.056 2.268
1623643138.399 725.237 -528.873 120.043 -2.527 1.658 91.957 0.480 0.023 -0.066 2.247
1623643138.599 725.338 -528.870 120.057 -2.529 1.769 92.924 0.474 0.007 -0.060 2.200
1623643138.799 725.441 -528.869 120.069 -2.627 1.997 93.382 0.500 -0.004 -0.051 2.206
1623643138.999 725.552 -528.868 120.037 -2.672 2.167 93.637 0.441 0.008 -0.069 2.207
1623643139.199 725.646 -528.870 120.052 -2.678 2.230 93.605 0.568 -0.025 -0.090 2.187
1623643139.399 725.755 -528.873 120.069 -2.540 2.448 94.172 0.470 -0.008 -0.065 2.148
1623643139.599 725.853 -528.871 120.081 -2.460 2.215 93.250 0.467 0.037 -0.059 2.146
1623643139.799 725.957 -528.868 120.093 -2.419 2.427 94.016 0.520 -0.022 -0.051 2.137
1623643139.999 726.060 -528.870 120.105 -2.300 2.480 94.837 0.451 -0.000 -0.056 2.113
1623643140.199 726.170 -528.873 120.089 -2.227 2.320 94.726 0.477 -0.023 -0.040 2.090
1623643140.399 726.170 -528.873 120.089 -2.227 2.320 94.726 0.477 -0.023 -0.040 2.076
1623643140.599 726.170 -528.873 120.089 -2.227 2.320 94.726 0.477 -0.023 -0.040 2.070
1623643140.799 726.411 -528.880 120.104 -2.268 2.280 93.588 0.481 0.004 -0.019 2.080
1623643140.999 726.520 -528.882 120.107 -2.052 2.103 94.417 0.551 -0.028 -0.010 2.085
1623643141.199 726.633 -528.887 120.111 -1.911 2.002 94.401 0.519 -0.023 -0.032 2.061
1623643141.399 726.733 -528.889 120.117 -1.869 1.764 93.859 0.432 0.002 -0.034 2.071
1623643141.599 726.822 -528.889 120.136 -1.819 1.769 93.951 0.432 0.002 -0.034 2.093
1623643141.799 726.918 -528.889 120.144 -1.769 1.937 95.263 0.493 -0.015 -0.036 2.080
1623643141.999 727.022 -528.893 120.151 -1.827 1.881 95.486 0.497 -0.020 -0.032 2.060
1623643142.199 727.130 -528.897 120.159 -1.848 1.683 95.011 0.526 -0.020 -0.048 2.066
1623643142.399 727.236 -528.905 120.166 -1.800 1.542 94.465 0.487 -0.045 -0.025 2.081
1623643142.599 727.327 -528.911 120.176 -1.848 1.451 93.990 0.377 -0.017 -0.063 2.088
1623643142.799 727.377 -528.914 120.166 -1.832 1.431 93.975 0.377 -0.017 -0.061 2.088
1623643142.999 727.377 -528.914 120.166 -1.832 1.431 93.975 0.377 -0.017 -0.061 2.088
1623643143.199 727.554 -528.929 120.183 -2.018 1.888 94.169 0.480 -0.052 -0.026 2.073
1623643143.399 727.657 -528.938 120.188 -1.861 1.752 95.067 0.501 -0.038 -0.029 2.055
1623643143.599 727.765 -528.946 120.192 -1.889 1.405 93.944 0.522 -0.029 -0.014 2.054
1623643143.799 727.873 -528.954 120.197 -1.958 1.291 93.274 0.509 -0.039 -0.026 2.047
1623643143.999 727.992 -528.963 120.195 -1.946 1.231 93.144 0.509 -0.038 -0.025 2.040
1623643144.199 727.992 -528.963 120.195 -1.946 1.231 93.144 0.509 -0.038 -0.025 2.037
1623643144.399 727.992 -528.963 120.195 -1.946 1.231 93.144 0.509 -0.038 -0.025 2.036
1623643144.599 727.992 -528.963 120.195 -1.946 1.231 93.144 0.509 -0.038 -0.025 2.035
1623643144.799 728.329 -528.978 120.207 -1.750 1.340 92.837 0.458 -0.010 -0.011 2.100
1623643144.999 728.422 -528.981 120.209 -1.690 1.388 92.646 0.423 -0.016 -0.008 2.124
1623643145.199 728.509 -528.985 120.211 -1.591 1.547 92.833 0.423 -0.017 -0.007 2.149
1623643145.399 728.602 -528.990 120.225 -1.647 1.666 93.049 0.469 -0.031 -0.012 2.150
1623643145.599 728.705 -528.998 120.229 -1.610 1.700 93.060 0.513 -0.045 -0.027 2.142
1623643145.799 728.705 -528.998 120.229 -1.610 1.700 93.060 0.513 -0.045 -0.027 2.139
1623643145.999 728.705 -528.998 120.229 -1.610 1.700 93.060 0.513 -0.045 -0.027 2.138
1623643146.199 728.953 -529.018 120.249 -1.849 1.590 90.039 0.432 -0.010 -0.047 2.111
1623643146.399 729.058 -529.021 120.259 -1.721 1.570 91.722 0.558 -0.035 -0.050 2.055
1623643146.599 729.190 -529.026 120.261 -1.836 1.811 92.288 0.537 -0.012 -0.021 2.020
1623643146.799 729.329 -529.030 120.267 -1.849 1.672 91.945 0.481 -0.019 -0.022 2.004
1623643146.999 729.329 -529.030 120.267 -1.849 1.672 91.945 0.481 -0.019 -0.022 1.995
1623643147.199 729.474 -529.035 120.273 -1.899 1.601 91.753 0.472 -0.009 -0.017 2.036
1623643147.399 729.618 -529.039 120.276 -1.988 1.789 92.510 0.474 -0.020 -0.005 2.054
1623643147.599 729.717 -529.042 120.276 -1.950 1.780 91.859 0.470 -0.009 0.008 2.079
1623643147.799 729.818 -529.044 120.305 -1.949 1.712 91.827 0.495 -0.013 -0.003 2.106
1623643147.999 729.921 -529.048 120.303 -1.998 1.690 91.937 0.487 -0.022 0.015 2.123
1623643148.199 730.016 -529.053 120.304 -1.930 1.572 91.709 0.420 -0.018 -0.016 2.123
1623643148.399 730.016 -529.053 120.304 -1.930 1.572 91.709 0.420 -0.018 -0.016 2.118
1623643148.599 730.016 -529.053 120.304 -1.930 1.572 91.709 0.420 -0.018 -0.016 2.116
1623643148.799 730.257 -529.060 120.308 -2.098 1.849 92.558 0.497 -0.018 0.002 2.138
1623643148.999 730.390 -529.066 120.337 -1.989 1.699 93.347 0.481 -0.028 -0.028 2.158
1623643149.199 730.460 -529.067 120.341 -2.038 1.544 92.757 0.471 0.009 -0.024 2.173
1623643149.399 730.560 -529.068 120.344 -2.069 1.471 92.554 0.483 -0.017 -0.009 2.175
1623643149.599 730.667 -529.071 120.346 -2.089 1.479 92.572 0.536 -0.012 -0.007 2.162
1623643149.799 730.778 -529.074 120.352 -2.021 1.450 92.415 0.521 -0.018 -0.049 2.148
1623643149.999 730.889 -529.075 120.360 -2.029 1.321 91.820 0.526 0.008 -0.034 2.115
1623643150.199 731.005 -529.076 120.366 -1.970 1.359 91.792 0.572 -0.014 -0.023 2.100
1623643150.399 731.118 -529.076 120.391 -1.823 1.418 91.444 0.500 0.019 -0.036 2.088
1623643150.599 731.118 -529.076 120.391 -1.823 1.418 91.444 0.500 0.019 -0.036 2.072
1623643150.799 731.222 -529.073 120.399 -1.839 1.351 91.281 0.500 0.012 -0.041 2.083
1623643150.999 731.222 -529.073 120.399 -1.839 1.351 91.281 0.500 0.012 -0.041 2.088
1623643151.199 731.489 -529.060 120.419 -1.899 1.759 90.689 0.516 0.042 -0.030 2.054
1623643151.399 731.489 -529.060 120.419 -1.899 1.759 90.689 0.516 0.042 -0.030 2.020
1623643151.599 731.681 -529.050 120.434 -1.762 1.686 91.685 0.507 0.011 -0.030 2.001
1623643151.799 731.799 -529.047 120.440 -1.719 1.700 91.630 0.510 0.015 -0.025 1.964
1623643151.999 731.799 -529.047 120.440 -1.719 1.700 91.630 0.510 0.015 -0.025 1.940
1623643152.199 731.954 -529.042 120.447 -1.729 1.750 91.695 0.507 0.016 -0.015 1.931
1623643152.399 732.057 -529.041 120.447 -1.827 1.730 91.966 0.483 -0.008 0.016 1.928
1623643152.599 732.167 -529.037 120.446 -1.849 1.730 91.663 0.558 0.041 -0.008 1.927
1623643152.799 732.332 -529.028 120.445 -1.846 1.809 91.399 0.532 0.027 0.004 1.926
1623643152.999 732.394 -529.023 120.442 -1.878 1.625 91.250 0.541 0.049 0.020 1.926
1623643153.199 732.509 -529.015 120.436 -1.840 1.649 91.433 0.551 0.018 0.042 1.926
1623643153.399 732.623 -529.011 120.429 -1.849 1.669 91.768 0.538 0.025 0.020 1.826
1623643153.599 732.623 -529.011 120.429 -1.849 1.669 91.768 0.538 0.025 0.020 1.729
1623643153.799 732.623 -529.011 120.429 -1.849 1.669 91.768 0.538 0.025 0.020 1.693
1623643153.999 732.892 -528.997 120.412 -1.919 1.780 92.462 0.482 0.023 0.044 1.680
1623643154.199 732.992 -528.992 120.399 -1.742 1.672 93.359 0.473 0.012 0.044 1.675
1623643154.399 733.088 -528.993 120.389 -1.709 1.758 93.900 0.439 -0.022 0.050 1.673
1623643154.599 733.183 -528.995 120.376 -1.788 1.760 94.308 0.465 0.001 0.071 1.672
1623643154.799 733.285 -528.998 120.360 -1.818 1.740 94.644 0.499 -0.036 0.085 1.672
1623643154.999 733.393 -529.005 120.340 -1.868 1.582 94.678 0.527 -0.025 0.098 1.672
1623643155.199 733.548 -529.011 120.309 -1.919 1.431 94.647 0.489 -0.019 0.107 1.636
1623643155.399 733.655 -529.016 120.277 -1.871 1.186 94.454 0.524 -0.026 0.109 1.600
1623643155.599 733.655 -529.016 120.277 -1.871 1.186 94.454 0.524 -0.026 0.109 1.588
1623643155.799 733.760 -529.022 120.251 -1.958 1.238 94.823 0.477 -0.033 0.132 1.583
1623643155.999 733.854 -529.024 120.224 -1.901 1.072 94.355 0.412 0.021 0.123 1.581
1623643156.199 733.854 -529.024 120.224 -1.901 1.072 94.355 0.412 0.021 0.123 1.580
1623643156.399 734.073 -529.020 120.158 -2.049 1.269 94.310 0.416 -0.005 0.130 1.580
1623643156.599 734.166 -529.021 120.114 -1.853 1.112 95.289 0.463 -0.015 0.145 1.580
1623643156.799 734.261 -529.026 120.082 -1.889 0.952 95.142 0.437 -0.027 0.151 1.580
1623643156.999 734.356 -529.032 120.049 -1.939 0.801 95.069 0.454 -0.030 0.159 1.629
1623643157.199 734.450 -529.037 120.015 -1.890 0.789 95.111 0.427 -0.022 0.164 1.677
1623643157.399 734.450 -529.037 120.015 -1.890 0.789 95.111 0.427 -0.022 0.164 1.694
1623643157.599 734.541 -529.041 119.978 -1.880 0.730 94.291 0.429 -0.004 0.179 1.700
1623643157.799 734.633 -529.047 119.941 -1.821 0.758 95.466 0.432 -0.062 0.170 1.703
1623643157.999 734.724 -529.059 119.903 -1.741 0.759 95.633 0.424 -0.051 0.175 1.704
1623643158.199 734.814 -529.071 119.867 -1.828 0.739 95.744 0.424 -0.064 0.168 1.704
1623643158.399 734.907 -529.080 119.830 -1.820 0.759 95.963 0.445 -0.020 0.172 1.704
1623643158.599 734.907 -529.080 119.830 -1.820 0.759 95.963 0.445 -0.020 0.172 1.704
1623643158.799 735.137 -529.095 119.742 -2.019 0.790 94.420 0.417 -0.027 0.159 1.816
1623643158.999 735.137 -529.095 119.742 -2.019 0.790 94.420 0.417 -0.027 0.159 1.925
1623643159.199 735.254 -529.101 119.693 -1.908 0.657 95.147 0.430 -0.020 0.173 1.965
1623643159.399 735.319 -529.107 119.666 -1.949 0.767 95.620 0.427 -0.047 0.174 1.980
1623643159.599 735.409 -529.118 119.628 -1.989 0.770 96.710 0.408 -0.067 0.188 1.985
1623643159.799 735.497 -529.129 119.592 -2.009 0.711 97.069 0.418 -0.034 0.141 1.987
1623643159.999 735.587 -529.137 119.560 -2.039 0.710 97.299 0.420 -0.046 0.158 1.988
1623643160.199 735.678 -529.149 119.527 -1.971 0.641 97.421 0.427 -0.064 0.150 1.988
1623643160.399 735.785 -529.162 119.502 -1.959 0.545 97.365 0.427 -0.044 0.133 1.988
1623643160.599 735.863 -529.175 119.478 -1.872 0.461 97.034 0.459 -0.092 0.141 2.099
1623643160.799 735.960 -529.192 119.448 -1.850 0.420 96.955 0.438 -0.068 0.132 2.206
1623643160.999 735.960 -529.192 119.448 -1.850 0.420 96.955 0.438 -0.068 0.132 2.245
1623643161.199 735.960 -529.192 119.448 -1.850 0.420 96.955 0.438 -0.068 0.132 2.260
1623643161.399 736.204 -529.224 119.385 -1.840 0.400 95.938 0.474 -0.041 0.106 2.265
1623643161.599 736.365 -529.242 119.376 -1.750 0.223 96.484 0.488 -0.065 0.058 2.267
1623643161.799 736.409 -529.247 119.370 -1.682 0.200 95.598 0.471 -0.051 0.056 2.268
1623643161.999 736.512 -529.259 119.361 -1.660 0.199 95.257 0.487 -0.064 0.035 2.268
1623643162.199 736.613 -529.272 119.354 -1.620 0.347 95.073 0.458 -0.050 0.031 2.268
1623643162.399 736.709 -529.282 119.350 -1.570 0.428 94.579 0.442 -0.039 0.007 2.402
1623643162.599 736.807 -529.291 119.349 -1.520 0.627 94.332 0.477 -0.045 0.001 2.532
1623643162.799 736.913 -529.298 119.351 -1.510 0.797 94.153 0.514 -0.024 -0.021 2.580
1623643162.999 736.964 -529.301 119.346 -1.496 0.804 94.079 0.514 -0.023 -0.021 2.598
1623643163.199 736.964 -529.301 119.346 -1.496 0.804 94.079 0.514 -0.023 -0.021 2.605
1623643163.399 736.964 -529.301 119.346 -1.496 0.804 94.079 0.514 -0.023 -0.021 2.607
1623643163.599 737.275 -529.311 119.365 -1.580 0.820 93.587 0.478 -0.006 -0.036 2.608
1623643163.799 737.390 -529.309 119.379 -1.954 1.235 92.481 0.501 0.025 -0.082 2.608
1623643163.999 737.390 -529.309 119.379 -1.954 1.235 92.481 0.501 0.025 -0.082 2.608
1623643164.199 737.588 -529.299 119.414 -1.985 1.318 91.985 0.501 0.030 -0.083 2.591
1623643164.399 737.651 -529.285 119.432 -2.576 1.788 92.113 0.485 0.066 -0.118 2.540
1623643164.599 737.750 -529.277 119.458 -2.756 1.890 93.412 0.449 0.006 -0.123 2.521
1623643164.799 737.847 -529.269 119.485 -3.015 2.059 93.848 0.462 0.064 -0.133 2.498
1623643164.999 737.951 -529.259 119.513 -3.314 2.278 94.569 0.511 0.025 -0.131 2.417
1623643165.199 738.057 -529.252 119.542 -3.525 2.331 94.949 0.486 0.036 -0.138 2.359
1623643165.399 738.191 -529.243 119.546 -3.730 2.279 95.152 0.485 0.030 -0.137 2.297
1623643165.599 738.265 -529.233 119.567 -3.817 2.350 96.066 0.505 0.081 -0.139 2.246
1623643165.799 738.363 -529.212 119.597 -3.858 2.371 96.768 0.429 0.114 -0.149 2.208
1623643165.999 738.463 -529.193 119.625 -3.829 2.283 96.707 0.523 0.065 -0.120 2.167
1623643166.199 738.571 -529.180 119.650 -3.759 2.370 97.786 0.525 0.055 -0.120 2.068
1623643166.399 738.571 -529.180 119.650 -3.759 2.370 97.786 0.525 0.055 -0.120 1.987
1623643166.599 738.571 -529.180 119.650 -3.759 2.370 97.786 0.525 0.055 -0.120 1.957
1623643166.799 738.882 -529.154 119.714 -3.360 2.022 97.502 0.479 0.028 -0.107 1.962
1623643166.999 738.882 -529.154 119.714 -3.360 2.022 97.502 0.479 0.028 -0.107 1.973
1623643167.199 739.027 -529.147 119.745 -2.813 1.852 99.626 0.474 0.004 -0.096 1.959
1623643167.399 739.172 -529.149 119.772 -2.422 1.910 100.090 0.478 -0.018 -0.081 1.952
1623643167.599 739.172 -529.149 119.772 -2.422 1.910 100.090 0.478 -0.018 -0.081 1.949
1623643167.799 739.317 -529.156 119.794 -2.071 1.920 100.099 0.475 -0.032 -0.067 1.929
1623643167.999 739.462 -529.169 119.817 -1.693 1.960 99.763 0.478 -0.050 -0.055 1.855
1623643168.199 739.462 -529.169 119.817 -1.693 1.960 99.763 0.478 -0.050 -0.055 1.787
1623643168.399 739.605 -529.186 119.831 -1.440 1.990 99.157 0.470 -0.060 -0.039 1.772
1623643168.599 739.605 -529.186 119.831 -1.440 1.990 99.157 0.470 -0.060 -0.039 1.766
1623643168.799 739.748 -529.207 119.839 -1.389 2.010 98.720 0.469 -0.075 -0.014 1.754
1623643168.999 739.890 -529.232 119.840 -1.408 2.070 98.440 0.462 -0.083 0.009 1.783
1623643169.199 740.009 -529.253 119.828 -1.324 2.098 98.535 0.462 -0.084 0.011 1.814
1623643169.399 740.030 -529.258 119.826 -1.507 1.981 98.044 0.460 -0.088 0.032 1.810
1623643169.599 740.169 -529.285 119.814 -1.747 1.911 97.982 0.459 -0.093 0.048 1.807
1623643169.799 740.169 -529.285 119.814 -1.747 1.911 97.982 0.459 -0.093 0.048 1.806
1623643169.999 740.169 -529.285 119.814 -1.747 1.911 97.982 0.459 -0.093 0.048 1.805
1623643170.199 740.455 -529.344 119.776 -2.208 1.601 96.590 0.466 -0.085 0.070 1.854
1623643170.399 740.550 -529.360 119.762 -2.219 1.275 97.038 0.443 -0.070 0.063 1.933
1623643170.599 740.642 -529.374 119.748 -2.200 1.084 96.434 0.443 -0.065 0.061 1.986
1623643170.799 740.727 -529.385 119.735 -2.229 1.010 95.711 0.365 -0.039 0.055 2.044
